Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
270,XFX,RX-665X8LUDY,8,GDDR6,274,PCIe x16,Radeon RX 6650 XT,2055,2689,FreeSync,https://amazon.com/dp/B09ZFBKR9Z?tag=pcbuilder00-20
270,XFX,Radeon RX 580,8,GDDR5,270,PCIe 3.0 x16,Radeon RX 580,1366,1386,FreeSync,https://amazon.com/dp/B06Y66K3XD?tag=pcbuilder00-20
269.99,ASRock,RX7600 CL 8GO,8,GDDR6,269,PCIe x16,Radeon RX 7600,1720,2695,FreeSync,https://amazon.com/dp/B0C626FFG2?tag=pcbuilder00-20
269.99,MSI,G16504TPC,4,GDDR5,168,PCIe x16,GeForce GTX 1650,1485,1695,G-Sync,https://amazon.com/dp/B07ZTXYVMN?tag=pcbuilder00-20
269.99,ZOTAC,Gaming GeForce RTX 3050 Twin Edge OC,8,GDDR6,224,PCIe 4.0 x8,GeForce RTX 3050,1550,1807,G-Sync,https://amazon.com/dp/B09R2NWCV1?tag=pcbuilder00-20
269,Gigabyte,GeForce GTX 1660,6,GDDR5,224,PCIe 3.0 x16,GeForce GTX 1660,1530,1830,G-Sync,https://amazon.com/dp/B07P76G428?tag=pcbuilder00-20
269,Gigabyte,GV-N105TD5-4GD,4,GDDR5,172,PCIe x16,GeForce GTX 1050 Ti,1290,1430,G-Sync,https://amazon.com/dp/B01M4KGTNI?tag=pcbuilder00-20
268,XFX,RX-580P8DBDR,8,GDDR5,270,PCIe x16,Radeon RX 580,1405,1425,FreeSync,https://amazon.com/dp/B079MFGCTG?tag=pcbuilder00-20
267.99,MSI,GeForce RTX 2060 VENTUS 6G OC,6,GDDR6,231,PCIe 3.0 x16,GeForce RTX 2060,1365,1710,G-Sync,https://amazon.com/dp/B091PVFYXM?tag=pcbuilder00-20
265,EVGA,04G-P4-1257-KR,4,GDDR6,202,PCIe x16,GeForce GTX 1650 G6,1410,1710,G-Sync,https://amazon.com/dp/B085WV18XN?tag=pcbuilder00-20
264.99,ASUS,DUAL-RX7600-O8G-V2,8,GDDR6,245,PCIe x16,Radeon RX 7600,1720,2715,Free-Sync,https://amazon.com/dp/B0C7JP2SQ2?tag=pcbuilder00-20
264.99,EVGA,GeForce GTX 1660 SUPER,6,GDDR6,202.1,PCIe 3.0 x16,GeForce GTX 1660 SUPER,1530,1830,G-Sync,https://amazon.com/dp/B07ZHZL2JB?tag=pcbuilder00-20
264.99,HP,C2K00AT,4,GDDR5,242,PCIe x16,FirePro W7000,950,0,None,https://amazon.com/dp/B00BKV3G1I?tag=pcbuilder00-20
264.96,AMD,FirePro W7000,4,GDDR5,242,PCIe x16,FirePro W7000,950,0,None,https://amazon.com/dp/B0093HV4N8?tag=pcbuilder00-20
264,ASUS,TUF-GTX1650-O4GD6-P-GAMING,4,GDDR6,206,PCIe x16,GeForce GTX 1650 G6,1410,1785,G-Sync,https://amazon.com/dp/B08G5CQMJ3?tag=pcbuilder00-20
259.99,acer,APBF-ARX7600-8G OC,8,GDDR6,267,PCIe x16,Radeon RX 7600,1720,2725,FreeSync,https://amazon.com/dp/B0CD2M4F6L?tag=pcbuilder00-20
259.99,MSI,Radeon RX 7600 MECH 2X CLASSIC 8G OC,8,GDDR6,235,PCIe x16,Radeon RX 7600,1720,2695,FreeSync,https://amazon.com/dp/B0C5BNC4KR?tag=pcbuilder00-20
259.99,PowerColor,RX7600 8G-F,8,GDDR6,212,PCIe x16,Radeon RX 7600,1720,2655,FreeSync,https://amazon.com/dp/B0C488N4BF?tag=pcbuilder00-20
259.99,XFX,RX-76PSWFTFY,8,GDDR6,241,PCIe x16,Radeon RX 7600,1875,2655,Free-Sync,https://amazon.com/dp/B0C59RVD98?tag=pcbuilder00-20
256.67,MSI,GeForce GTX 1660 SUPER,6,GDDR6,246.888,PCIe 3.0 x16,GeForce GTX 1660 SUPER,1530,1830,G-Sync,https://amazon.com/dp/B07ZK69HDK?tag=pcbuilder00-20
255.4,ZOTAC,ZT-T16600K-10M,6,GDDR5,216,PCIe x16,GeForce GTX 1660,1530,1785,G-Sync,https://amazon.com/dp/B07XV7FNR2?tag=pcbuilder00-20
254.38,PNY,VCGGTX10502PB,2,GDDR5,178,PCIe x16,GeForce GTX 1050,1354,1455,G-Sync,https://amazon.com/dp/B01M27X9WI?tag=pcbuilder00-20
250,ASUS,90YV0AH0-M0NA00,4,GDDR5,194,PCIe x16,Radeon RX 560,1175,1336,FreeSync,https://amazon.com/dp/B071SJ61SZ?tag=pcbuilder00-20
249.99,EVGA,02G-P4-2742-KR,2,GDDR3,153,PCIe x16,GeForce GT 740,1059,0,None,https://amazon.com/dp/B00KJGYS4Y?tag=pcbuilder00-20
249.99,Gigabyte,Radeon RX 6600 Eagle 8G,8,GDDR6,282,PCIe 4.0 x8,Radeon RX 6600,1626,2491,FreeSync,https://amazon.com/dp/B09J2NCD2L?tag=pcbuilder00-20
249.99,PNY,VCQP1000-PB,4,GDDR5,145,PCIe x16,Quadro P1000,1354,1455,None,https://amazon.com/dp/B06X9SC9SD?tag=pcbuilder00-20
249.96,AMD,J3G92AT,4,GDDR5,171,PCIe x16,FirePro W5100,930,0,None,https://amazon.com/dp/B00TCUCLOW?tag=pcbuilder00-20
249.01,PNY,VCQ5000-PB,2.5,GDDR5,248,PCIe x16,Quadro 5000,513,0,,https://amazon.com/dp/B003X26T7K?tag=pcbuilder00-20
249,ASUS,CERBERUS-GTX1050TI-O4G,4,GDDR5,203,PCIe x16,GeForce GTX 1050 Ti,1341,1480,G-Sync,https://amazon.com/dp/B079JSKCW3?tag=pcbuilder00-20
245,AMD,100-505715,0.5,GDDR3,168,PCIe x16,FirePro RG220A,800,0,None,https://amazon.com/dp/B00D38J2UK?tag=pcbuilder00-20
244.95,EVGA,GeForce GTX 1660 SC Ultra Gaming,6,GDDR5,202.1,PCIe 3.0 x16,GeForce GTX 1660,1530,1830,G-Sync,https://amazon.com/dp/B07RJGL33C?tag=pcbuilder00-20
241.43,Inno3D,3864842,4,GDDR6,196,PCIe x16,GeForce GTX 1650 G6,1485,1620,G-Sync,https://amazon.com/dp/B088K6LRNX?tag=pcbuilder00-20
239.99,PNY,VCNT600-PB,4,GDDR6,156,PCIe x16,T600,735,1335,None,https://amazon.com/dp/B09G1YYVH8?tag=pcbuilder00-20
239.99,Sapphire Technology,PULSE Radeon RX 6600,8,GDDR6,193,PCIe 4.0 x8,Radeon RX 6600,1626,2491,FreeSync,https://amazon.com/dp/B09JHRQY4Y?tag=pcbuilder00-20
239,ASRock,90-GA1JZZ-00UANF,8,GDDR6,287,PCIe x16,Radeon RX 5700 XT,1690,1945,Free-Sync,https://amazon.com/dp/B082G78XFM?tag=pcbuilder00-20
238.62,PowerColor,AXRX 550 4GBD5-DH,4,GDDR5,152,PCIe x16,Radeon RX 550,1100,1071,FreeSync,https://amazon.com/dp/B0899TDHRC?tag=pcbuilder00-20
236.3,ASUS,PH-GTX1650-O4GD6-P-EVO,4,GDDR6,197,PCIe x16,GeForce GTX 1650 G6,1410,1635,G-Sync,https://amazon.com/dp/B0BSVNC7GL?tag=pcbuilder00-20
234.99,EVGA,04G-P4-1057-KR,4,GDDR5,202,PCIe x16,GeForce GTX 1650 G5,1485,1860,G-Sync,https://amazon.com/dp/B07RT744F8?tag=pcbuilder00-20
234.33,XFX,RX-480P8DBA6,8,GDDR5,280,PCIe x16,Radeon RX 480,1120,1338,FreeSync,https://amazon.com/dp/B01JM1C4CE?tag=pcbuilder00-20
233.4,MSI,Radeon RX 6600 MECH 2X 8G,6,GDDR6,235,PCIe 4.0 x8,Radeon RX 6600,1626,2491,FreeSync,https://amazon.com/dp/B09HXLMG2L?tag=pcbuilder00-20
229.99,Gigabyte,GV-R65XTEAGLE-4GD,4,GDDR6,192,PCIe x16,Radeon RX 6500 XT,2310,2815,FreeSync,https://amazon.com/dp/B09QV67R17?tag=pcbuilder00-20
229.99,Sparkle,SA750T-8GOC,8,GDDR6,306,PCIe x16,Arc A750,2050,2300,None,https://amazon.com/dp/B0C74VLBH6?tag=pcbuilder00-20
229.99,VisionTek,900614,2,GDDR5,168,PCIe x16,Radeon HD 7750,800,0,None,https://amazon.com/dp/B00C7EPSVS?tag=pcbuilder00-20
229,XFX,Speedster SWFT 210,8,GDDR6,241,PCIe 4.0 x8,Radeon RX 6600,1626,2491,FreeSync,https://amazon.com/dp/B09HHLX543?tag=pcbuilder00-20
226.99,AMD,100-505611,0.5,GDDR5,170,PCIe x16,FirePro 2460,500,0,None,https://amazon.com/dp/B003NVTGVM?tag=pcbuilder00-20
224.36,Palit,NE5105T018G1-1070F,4,GDDR5,166,PCIe x16,GeForce GTX 1050 Ti,1290,1392,G-Sync,https://amazon.com/dp/B01M2ZC61B?tag=pcbuilder00-20
223.56,ASUS,TUF-RX6500XT-O4G-GAMING,4,GDDR6,250,PCIe x16,Radeon RX 6500 XT,2310,2825,FreeSync,https://amazon.com/dp/B09QF3PCT7?tag=pcbuilder00-20
221.01,PNY,VCQ4000MAC-PB,2,GDDR5,241,PCIe x16,Quadro 4000,475,0,None,https://amazon.com/dp/B004CRS78O?tag=pcbuilder00-20
220.95,Gigabyte,GeForce GTX 1650,4,GDDR5,191,PCIe 3.0 x16,GeForce GTX 1650,1485,1710,G-Sync,https://amazon.com/dp/B07QHGKC2D?tag=pcbuilder00-20
219.99,ASUS,GeForce GTX 1660 SUPER,6,GDDR6,206,PCIe 3.0 x16,GeForce GTX 1660 SUPER,1530,1845,G-Sync,https://amazon.com/dp/B081SPGMBD?tag=pcbuilder00-20
219.99,EVGA,GeForce GTX 1650 Super,4,GDDR6,202.1,PCIe 3.0 x16,GeForce GTX 1650 SUPER,1530,1755,G-Sync,https://amazon.com/dp/B081R425YH?tag=pcbuilder00-20
219.99,MSI,GTX 1650 D6 AERO ITX OC,4,GDDR6,170,PCIe x16,GeForce GTX 1650 G6,1410,1620,G-Sync,https://amazon.com/dp/B086VQ6ZVT?tag=pcbuilder00-20
219.99,PowerColor,AXRX 6600 8GBD6-3DH,8,GDDR6,200,PCIe x16,Radeon RX 6600,1626,2491,FreeSync,https://amazon.com/dp/B09H3PY14M?tag=pcbuilder00-20
219.99,Sparkle,SA750C-8GOC,8,GDDR6,222,PCIe x16,Arc A750,2050,2200,None,https://amazon.com/dp/B0C74TTHBD?tag=pcbuilder00-20
219.95,MSI,GTX 1650 D6 Gaming X,4,GDDR6,245,PCIe x16,GeForce GTX 1650 G6,1410,1710,G-Sync,https://amazon.com/dp/B086VQPW2T?tag=pcbuilder00-20
218.99,MSI,GeForce GTX 1660,6,GDDR6,203.96,PCIe 3.0 x16,GeForce GTX 1660 SUPER,1530,1815,G-Sync,https://amazon.com/dp/B07ZHDZ1K6?tag=pcbuilder00-20
218.41,ASUS,DUAL-RX6500XT-O4G,4,GDDR6,201,PCIe x16,Radeon RX 6500 XT,2310,2820,FreeSync,https://amazon.com/dp/B09QF8K9YD?tag=pcbuilder00-20
216.79,PowerColor,AXRX 6400 4GBD6-DH,4,GDDR6,165,PCIe x16,Radeon RX 6400,1923,1923,FreeSync,https://amazon.com/dp/B09WXVVP89?tag=pcbuilder00-20
215.61,ASUS,GeForce GTX 1660 Super,6,GDDR6,174,PCIe 3.0 x16,GeForce GTX 1660 SUPER,1530,1830,G-Sync,https://amazon.com/dp/B07ZGXG8GM?tag=pcbuilder00-20
214.99,MSI,GeForce GTX 1050 GAMING X 2G,2,GDDR5,229,PCIe x16,GeForce GTX 1050,1354,1556,G-Sync,https://amazon.com/dp/B01MFB3RXB?tag=pcbuilder00-20
214.02,Palit,NE6165001BG1-1175A,4,GDDR6,170,PCIe x16,GeForce GTX 1650 G6,1410,1590,G-Sync,https://amazon.com/dp/B088KHFC28?tag=pcbuilder00-20
213.43,PowerColor,AXRX 6600XT 8GBD6-3DHL/OC,8,GDDR6,220,PCIe x16,Radeon RX 6600 XT,1968,2593,FreeSync,https://amazon.com/dp/B09BWYTRXQ?tag=pcbuilder00-20
209.99,ASUS,DUAL-RX6600-8G-V2,8,GDDR6,243,PCIe x16,Radeon RX 6600,1626,2491,Free-Sync,https://amazon.com/dp/B0CB73NWNR?tag=pcbuilder00-20
205.97,ASUS,90YV0A75-M0NA00,4,GDDR5,203,PCIe x16,GeForce GTX 1050 Ti,1328,1442,G-Sync,https://amazon.com/dp/B078ZT22SS?tag=pcbuilder00-20
205.61,Palit,NE5X75TS1341-1073F,2,GDDR5,166,PCIe x16,GeForce GTX 750 Ti,1085,1163,G-Sync,https://amazon.com/dp/B00IGTW4A6?tag=pcbuilder00-20
203.99,MSI,GTX 1050 TI 4GT LP,4,GDDR5,182,PCIe 3.0 x16,GeForce GTX 1050 Ti,1290,1392,G-Sync,https://amazon.com/dp/B01N2W8MJ9?tag=pcbuilder00-20
202.99,ASUS,90YV0EH8-M0AA00,4,GDDR6,200,PCIe x16,GeForce GTX 1650 G6,1410,1650,G-Sync,https://amazon.com/dp/B08HSYLTW1?tag=pcbuilder00-20
202,AMD,FirePro V7900 SDI,2,GDDR5,279,PCIe x16,FirePro V7900,725,0,None,https://amazon.com/dp/B006WVD0X0?tag=pcbuilder00-20
199.99,AMD,FirePro V7900 SDI,2,GDDR5,279,PCIe x16,FirePro V7900,725,0,None,https://amazon.com/dp/B00LS3IVL8?tag=pcbuilder00-20
199.99,ASUS,DUAL-GTX1650-O4G,4,GDDR5,204,PCIe x16,GeForce GTX 1650,1485,1755,G-Sync,https://amazon.com/dp/B07QKGDDJD?tag=pcbuilder00-20
199.99,HP,C2J94AT,3,GDDR5,241,PCIe x16,Quadro K4000,810,0,None,https://amazon.com/dp/B00BSXGQAQ?tag=pcbuilder00-20
199.99,MSI,RTX 3050 Ventus 2X XS 8G OC,8,GDDR6,205,PCIe x16,GeForce RTX 3050,1550,1807,G-Sync,https://amazon.com/dp/B0CBL4YJT5?tag=pcbuilder00-20
199.99,PNY,VCQP620-PB,2,GDDR5,145,PCIe x16,Quadro P620,1266,1354,None,https://amazon.com/dp/B07BDMMGGS?tag=pcbuilder00-20
199.99,PNY,VCQK2000D-PB,2,GDDR5,198,PCIe x16,Quadro K2000D,0,0,None,https://amazon.com/dp/B00BLTE7K8?tag=pcbuilder00-20
199.99,XFX,PVT95GYAJ2,0.5,DDR3,167,PCIe x16,GeForce 9500 GT,550,0,None,https://amazon.com/dp/B002Y2QWGS?tag=pcbuilder00-20
199.99,ZOTAC,Geforce GTX 1660 SUPER TWIN FAN,6,GDDR6,173.4,PCIe 3.0 x16,GeForce GTX 1660 SUPER,1530,1785,G-Sync,https://amazon.com/dp/B07Z8PWC6R?tag=pcbuilder00-20
199,ASUS,90YV0EH2-M0AA00,4,GDDR6,174,PCIe x16,GeForce GTX 1650 G6,1410,1665,G-Sync,https://amazon.com/dp/B08G5CH316?tag=pcbuilder00-20
197.2,Gigabyte,GV-N1656OC-4GD,4,GDDR6,172,PCIe x16,GeForce GTX 1650 G6,1410,1635,G-Sync,https://amazon.com/dp/B086TSK5M3?tag=pcbuilder00-20
195,ASUS,PH-GTX1650-O4GD6-P,4,GDDR6,178,PCIe x16,GeForce GTX 1650 G6,1410,1665,G-Sync,https://amazon.com/dp/B08GL4YJK6?tag=pcbuilder00-20
189.99,acer,APBF-IA750-8G-OC,8,GDDR6,267,PCIe x16,Arc A750,2050,2050,None,https://amazon.com/dp/B0CCSZ7NDP?tag=pcbuilder00-20
189.99,EVGA,02G-P4-2645-KR,2,GDDR3,170,PCIe x16,GeForce GT 640,901,0,None,https://amazon.com/dp/B0086UXQIE?tag=pcbuilder00-20
189.99,Gigabyte,GV-N1656OC-4GL,4,GDDR6,167,PCIe x16,GeForce GTX 1650 G6,1410,1620,G-Sync,https://amazon.com/dp/B087R7V2Q6?tag=pcbuilder00-20
189.1,PNY,VCNT400-PB,2,GDDR6,156,PCIe x16,T400,420,1425,None,https://amazon.com/dp/B09DG5B78Z?tag=pcbuilder00-20
188.02,AMD,100-506001,2,GDDR5,145,PCIe x16,Radeon Pro WX 2100,925,1219,FreeSync,https://amazon.com/dp/B073CK9MLR?tag=pcbuilder00-20
186.99,PNY,VCQK4000-PB,3,GDDR5,241,PCIe x16,Quadro K4000,810,0,None,https://amazon.com/dp/B00BLTE7X0?tag=pcbuilder00-20
184,MSI,GeForce GTX 1650,4,GDDR5,170,PCIe 3.0 x16,GeForce GTX 1650,1485,1740,G-Sync,https://amazon.com/dp/B07QPXT4NG?tag=pcbuilder00-20
180.99,MSI,GTX 1650 D6 Ventus XS OC,4,GDDR6,178,PCIe x16,GeForce GTX 1650 G6,1410,1620,G-Sync,https://amazon.com/dp/B086VR4VHX?tag=pcbuilder00-20
180,Gigabyte,GV-N1050G1GAMING-2GD,2,GDDR5,219,PCIe x16,GeForce GTX 1050,1417,1556,G-Sync,https://amazon.com/dp/B01M8JOK5G?tag=pcbuilder00-20
179.99,Sparkle,SA580C-8GOC,8,GDDR6,222,PCIe x16,Arc A580,1700,2000,None,https://amazon.com/dp/B0CHN5KQS8?tag=pcbuilder00-20
179.95,XFX,HD667XZWF4,1,GDDR5,198,PCIe x16,Radeon HD 6670,800,0,None,https://amazon.com/dp/B005PX9HJW?tag=pcbuilder00-20
177.11,AMD,FirePro W5000,2,GDDR5,191,PCIe x16,FirePro W5000,825,0,None,https://amazon.com/dp/B00BTKYH86?tag=pcbuilder00-20
175.98,PNY,120150,4,GDDR6,156,PCIe x16,T400 4GB,420,1425,None,https://amazon.com/dp/B09TBLVX9K?tag=pcbuilder00-20
174.99,EVGA,04G-P3-2739-KR,4,GDDR3,168,PCIe x16,GeForce GT 730,700,0,None,https://amazon.com/dp/B01AWB7WMU?tag=pcbuilder00-20
172.55,PNY,VCQK1200DP-PB,4,GDDR5,160,PCIe x16,Quadro K1200,1058,1124,None,https://amazon.com/dp/B00UPHAT2C?tag=pcbuilder00-20
170.55,MSI,Radeon RX 6400 AERO ITX 4G,4,GDDR6,172,PCIe x16,Radeon RX 6400,1923,0,FreeSync,https://amazon.com/dp/B09XSG9H94?tag=pcbuilder00-20
170,MSI,G165D6VXSC1,4,GDDR6,179,PCIe x16,GeForce GTX 1650 G6,1410,1620,G-Sync,https://amazon.com/dp/B08J9CF57K?tag=pcbuilder00-20
169.99,MSI,Radeon RX 6500 XT MECH 2X 4G OC,4,GDDR6,172,PCIe 4.0 x4,Radeon RX 6500 XT,2310,2825,FreeSync,https://amazon.com/dp/B09Q9CQ9PG?tag=pcbuilder00-20
169.99,PowerColor,AXRX 6500XT 4GBD6-DH,4,GDDR6,165,PCIe x16,Radeon RX 6500 XT,2310,2310,FreeSync,https://amazon.com/dp/B09PSHYHLM?tag=pcbuilder00-20
169.99,ZOTAC,ZT-T16520F-10L,4,GDDR6,151,PCIe x16,GeForce GTX 1650 G6,1410,1620,G-Sync,https://amazon.com/dp/B0881YZJ45?tag=pcbuilder00-20
169.94,AMD,100-505999,4,GDDR5,145,PCIe x16,Radeon Pro WX 3100,925,1219,FreeSync,https://amazon.com/dp/B073Q1SBB9?tag=pcbuilder00-20
169,PowerColor,AXRX 6500XT 4GBD6-DH/OC,4,GDDR6,191,PCIe x16,Radeon RX 6500 XT,2310,0,FreeSync,https://amazon.com/dp/B09PSN3Y63?tag=pcbuilder00-20
168.99,ASUS,GeForce GTX 1650,4,GDDR5,190,PCIe 3.0 x16,GeForce GTX 1650,1485,1710,G-Sync,https://amazon.com/dp/B07QJDT7GR?tag=pcbuilder00-20
168.99,Gigabyte,GeForce GT 1030,2,GDDR5,168,PCIe 3.0 x4,GeForce GT 1030,1290,1544,None,https://amazon.com/dp/B07646VQ6T?tag=pcbuilder00-20
167.99,Sapphire Technology,11314-01-20G,4,GDDR6,194,PCIe x16,Radeon RX 6500 XT,2310,2825,FreeSync,https://amazon.com/dp/B09PZJ2JNZ?tag=pcbuilder00-20
164.99,ASUS,GeForce GTX 1050 Ti,4,GDDR5,192,PCIe 3.0 x16,GeForce GTX 1050 Ti,1290,1392,G-Sync,https://amazon.com/dp/B01M360WG6?tag=pcbuilder00-20
163.99,AMD,100-506115,4,GDDR5,168,PCIe x16,Radeon Pro WX 3200,1250,1290,None,https://amazon.com/dp/B07WGY28SN?tag=pcbuilder00-20
163.79,Gigabyte,GV-N1030SL-2GL,2,GDDR5,175,PCIe 3.0 x4,GeForce GT 1030,1252,1506,None,https://amazon.com/dp/B072HRD3CY?tag=pcbuilder00-20
159.99,Gigabyte,GV-N1650OC-4GL,4,GDDR5,167,PCIe x16,GeForce GTX 1650,1485,1695,G-Sync,https://amazon.com/dp/B081L3PSGK?tag=pcbuilder00-20
159.99,MSI,GeForce GTX 1050 TI GAMING X 4G,4,GDDR5,229,PCIe 3.0 x16,GeForce GTX 1050 Ti,1290,1493,G-Sync,https://amazon.com/dp/B01MA62JSZ?tag=pcbuilder00-20
159,PowerColor,AXRX 6400 LP 4GBD6-DH,4,GDDR6,155,PCIe x16,Radeon RX 6400,1923,1923,FreeSync,https://amazon.com/dp/B09YTB3KH6?tag=pcbuilder00-20
155,EVGA,02G-P4-2678-KR,2,GDDR5,254,PCIe x16,GeForce GTX 670,1006,0,G-Sync,https://amazon.com/dp/B0083Y6MV6?tag=pcbuilder00-20
154.99,MSI,V809-4215R,4,GDDR6,178,PCIe x16,GeForce GTX 1630,1740,1740,G-Sync,https://amazon.com/dp/B0B5V8NT52?tag=pcbuilder00-20
151.11,MSI,GT 1030 AERO ITX 2GD4 OC,2,GDDR4,147,PCIe x16,GeForce GT 1030,1189,1430,None,https://amazon.com/dp/B07DQL13CM?tag=pcbuilder00-20
150,PNY,VCQK5000-PB,4,GDDR5,267,PCIe x16,Quadro K5000,706,0,None,https://amazon.com/dp/B009L8E4UO?tag=pcbuilder00-20
149.99,ASRock,RX6500XT PGD 4GO,4,GDDR6,240,PCIe x16,Radeon RX 6500 XT,2365,2820,FreeSync,https://amazon.com/dp/B09RHQNT5K?tag=pcbuilder00-20
149.99,MSI,GeForce GTX 1050 Ti,4,GDDR5,215,PCIe 3.0 x16,GeForce GTX 1050 Ti,1341,1455,G-Sync,https://amazon.com/dp/B01MG3IX4F?tag=pcbuilder00-20
149.99,PNY,VCGGT10302PB,2,GDDR5,242,PCIe x16,GeForce GT 1030,1227,1468,None,https://amazon.com/dp/B0722WZJST?tag=pcbuilder00-20
149.99,XFX,RX-64XL4SFG2,4,GDDR6,155,PCIe x16,Radeon RX 6400,1923,0,FreeSync,https://amazon.com/dp/B09Y7358KJ?tag=pcbuilder00-20
149.99,XFX,PVT95GZNF2,1,DDR2,167,PCIe x16,GeForce 9500 GT,550,0,None,https://amazon.com/dp/B004IIRQ6G?tag=pcbuilder00-20
149.96,AMD,100-505637,1,GDDR3,168,PCIe x16,FirePro V3900,650,0,None,https://amazon.com/dp/B00776W34Q?tag=pcbuilder00-20
149,EVGA,01G-P3-2621-KR,1,DDR3,144,PCIe x16,GeForce GT 620,700,0,None,https://amazon.com/dp/B0085MPDCU?tag=pcbuilder00-20
148.99,MSI,V809-4216R,4,GDDR6,170,PCIe x16,GeForce GTX 1630,1740,1740,G-Sync,https://amazon.com/dp/B0B5V8MR5Z?tag=pcbuilder00-20
148.02,ASUS,R7240-2GD3-L,2,GDDR3,159,PCIe x16,Radeon R7 240,730,0,None,https://amazon.com/dp/B00FW5B3ZO?tag=pcbuilder00-20
145,PNY,VCQP400-PB,2,GDDR5,145,PCIe x16,Quadro P400,1070,1170,None,https://amazon.com/dp/B06X9PW5DZ?tag=pcbuilder00-20
144.04,PNY,VCQ4000-PB,2,GDDR5,242,PCIe x16,Quadro 4000,1005,0,None,https://amazon.com/dp/B003X26T70?tag=pcbuilder00-20
142.99,PNY,VCQK1200DVI-PB,4,GDDR5,160,PCIe x16,Quadro K1200,1058,1124,None,https://amazon.com/dp/B00UPHAUG2?tag=pcbuilder00-20
142.51,Sapphire Technology,11315-01-20G,4,GDDR6,170,PCIe x16,Radeon RX 6400,1923,0,FreeSync,https://amazon.com/dp/B09Y2JWMXS?tag=pcbuilder00-20
139.99,EVGA,02G-P4-2643-KR,2,GDDR3,170,PCIe x16,GeForce GT 640,901,0,None,https://amazon.com/dp/B0086UXQES?tag=pcbuilder00-20
139.99,PNY,VCQ450NVS-X16-DVI-PB,0.5,GDDR3,170,PCIe x1,Quadro NVS 420,550,0,None,https://amazon.com/dp/B001QFYCNY?tag=pcbuilder00-20
139.9,ASRock,90-GA0K00-00UANF,4,GDDR5,236,PCIe x16,Radeon RX 570,1168,1244,Free-Sync,https://amazon.com/dp/B07FMHR1X5?tag=pcbuilder00-20
138.88,PNY,VCQK2200-PB,4,GDDR5,202,PCIe x16,Quadro K2200,1046,0,None,https://amazon.com/dp/B00MPXRYAE?tag=pcbuilder00-20
138.02,Asus,GT730-SL-1GD3-BRK,1,GDDR3,137,PCIe x16,GeForce GT 730,902,0,None,https://amazon.com/dp/B00LHFRE7E?tag=pcbuilder00-20
136.99,AMD,FirePro W4100,2,GDDR5,171,PCIe x16,FirePro W4100,630,0,None,https://amazon.com/dp/B00PSKHATG?tag=pcbuilder00-20
136.99,AMD,100-505821,2,GDDR3,168,PCIe x16,FirePro W2100,630,0,None,https://amazon.com/dp/B00OY0ODKU?tag=pcbuilder00-20
136.99,VisionTek,900574,1,GDDR3,170,PCIe x16,Radeon HD 7750,800,0,None,https://amazon.com/dp/B009ZQ5HW6?tag=pcbuilder00-20
136.03,ASUS,PH-RX550-4G-EVO,4,GDDR5,192,PCIe x16,Radeon RX 550 - 512,1100,1183,FreeSync,https://amazon.com/dp/B08L6S2GGM?tag=pcbuilder00-20
136,ASUS,PH-550-2G,2,GDDR5,192,PCIe x16,Radeon RX 550 - 512,1100,1183,FreeSync,https://amazon.com/dp/B08PKPZL84?tag=pcbuilder00-20
132.04,ZOTAC,ZT-P10300A-10L,2,GDDR5,173,PCIe x16,GeForce GT 1030,1227,1468,None,https://amazon.com/dp/B071NPW8CK?tag=pcbuilder00-20
130.41,ASUS,90YV0AT2-M0NA00,2,GDDR5,169,PCIe x16,GeForce GT 1030,1266,1506,None,https://amazon.com/dp/B0789CF1KM?tag=pcbuilder00-20
130,PNY,VCQP600-PB,2,GDDR5,145,PCIe x16,Quadro P600,1354,1455,None,https://amazon.com/dp/B06X9DWQM6?tag=pcbuilder00-20
129.99,AMD,100-505553,0.5,GDDR3,168,PCIe x16,FirePro V5700,700,0,None,https://amazon.com/dp/B001I1IR1Y?tag=pcbuilder00-20
129.99,ASRock,RX6400 CLI 4G,4,GDDR6,162,PCIe x16,Radeon RX 6400,1923,1923,FreeSync,https://amazon.com/dp/B09YRXYDTT?tag=pcbuilder00-20
129.99,EVGA,01G-P3-1302-LR,1,GDDR3,158,PCIe x16,GeForce 8400 GS,520,0,None,https://amazon.com/dp/B0049MPQA4?tag=pcbuilder00-20
129.99,EVGA,01G-P3-1303-KR,1,GDDR3,158,PCIe x16,GeForce 8400 GS,520,0,None,https://amazon.com/dp/B004KABG18?tag=pcbuilder00-20
129.99,PNY,VCG84512D3SPPB,0.5,GDDR3,170,PCI,GeForce 8400 GS,520,0,None,https://amazon.com/dp/B005AKQYTG?tag=pcbuilder00-20
128.02,ASUS,90YV06P0-M0NA00,2,GDDR3,137,PCIe x16,GeForce GT 730,902,0,None,https://amazon.com/dp/B00L4B7W0U?tag=pcbuilder00-20
126.93,PNY,VCQK420-2GB-PB,2,GDDR3,160,PCIe x16,Quadro K420,876,891,None,https://amazon.com/dp/B0158VO1O6?tag=pcbuilder00-20
125,EVGA,01G-P4-2652-KR,1,GDDR5,170,PCIe x16,GeForce GTX 650,1150,0,None,https://amazon.com/dp/B00966IRKO?tag=pcbuilder00-20
