Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
ASUS ROG STRIX GeForce RTX 2080TI-O11G Overclocked 11G GDDR6 HDMI DP 1.4 USB Type-C Gaming Graphics Card,588.06 (Used),ASUS,ROG STRIX GeForce RTX 2080TI,11 GB,GDDR6,304.7 mm,PCIe 3.0 x16,GeForce RTX 2080 Ti,,,,https://amazon.com/dp/B07HY6QWXN?tag=pcbuilder00-20
"EVGA GeForce RTX 2080 Ti Ftw3 Ultra, Overclocked, 2.75 Slot Extreme Cool Triple + iCX2, 65C Gaming, RGB","2,629",EVGA,GeForce RTX 2080 Ti,11 GB,GDDR6,301.925 mm,PCIe 3.0 x16,GeForce RTX 2080 Ti,,,,https://amazon.com/dp/B07KVKRLG2?tag=pcbuilder00-20
"EVGA GeForce RTX 2080 Ti Black Edition Gaming, 11GB GDDR6, Dual HDB Fans & RGB LED Graphics Card",499.99 (Used),EVGA,RTX 2080 Ti Black Edition,11 GB,GDDR6,270 mm,PCIe 3.0 x16,GeForce RTX 2080 Ti,,,,https://amazon.com/dp/B07KSPW8HQ?tag=pcbuilder00-20
"EVGA GeForce RTX 2080 Ti XC ULTRA GAMING, 11GB GDDR6, Dual HDB Fans & RGB LED Graphics Card",799.99,EVGA,RTX 2080 Ti XC Ultra,11 GB,GDDR6,270 mm,PCIe 3.0 x16,GeForce RTX 2080 Ti,,,,https://amazon.com/dp/B07GHW9VJZ?tag=pcbuilder00-20
MSI Gaming GeForce RTX 2080 Ti GDRR6 352-bit HDMI/DP/USB Ray Tracing Turing Architecture Liquid Cooling Graphics Card,/A,MSI,GeForce RTX 2080 Ti SEA HAWK X,11 GB,GDDR6,268 mm,PCIe 3.0 x16,GeForce RTX 2080 Ti,,,,https://amazon.com/dp/B07KD3GXJQ?tag=pcbuilder00-20
MSI GAMING GeForce RTX 2080 Ti GDRR6 352-bit HDMI/DP/USB Ray Tracing Turing Architecture Graphics Card,999,MSI,GeForce RTX 2080 Ti GAMING X TRIO,11 GB,GDDR6,327 mm,PCIe 3.0 x16,GeForce RTX 2080 Ti,,,,https://amazon.com/dp/B07GJ3ZD69?tag=pcbuilder00-20
MSI Gaming GeForce RTX 2080 Ti GDRR6 352-bit HDMI/DP/USB Ray Tracing Turing Architecture Graphics Card (RTX 2080 TI Ventus 11G OC),569.99 (Used),MSI,RTX 2080 TI Ventus 11G OC,11 GB,GDDR6,268 mm,PCIe 3.0 x16,GeForce RTX 2080 Ti,,,,https://amazon.com/dp/B07HWW7NCW?tag=pcbuilder00-20
ZOTAC GAMING GeForce RTX 2080 Ti AMP 11GB GDDR6 352-Bit SPECTRA RGB LED Metal Backplate Graphics Card,648.11 (Used),ZOTAC,ZT-T20810D-10P,11 GB,GDDR6,308 mm,PCIe 3.0 x16,GeForce RTX 2080 Ti,,,,https://amazon.com/dp/B07GFTJCW5?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 2080 Ti Twin Fan 11GB GDDR6 352-bit Spectra RGB LED/Metal Backplate Graphics Card,"1,837.71",ZOTAC,RTX 2080 Ti Twin Fan,11 GB,GDDR6,268 mm,PCIe 3.0 x16,GeForce RTX 2080 Ti,,,,https://amazon.com/dp/B07K6STSYT?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 2080 Ti AMP Extreme 11GB GDDR6 352-bit Gaming Graphics Card, IceStorm 2.0, Extreme Overclock, Freeze Fan Stop, Active Fan Control, PowerBoost",/A,ZOTAC,GeForce RTX 2080 Ti AMP Extreme,11 GB,GDDR6,324 mm,PCIe 3.0 x16,GeForce RTX 2080 Ti,,,,https://amazon.com/dp/B07KB86GYZ?tag=pcbuilder00-20
NVIDIA GEFORCE RTX 2080 Ti Founders Edition,"2,429",NVIDIA,GeForce RTX 2080 Ti,11 GB,GDDR6,267 mm,PCIe 3.0 x16,GeForce RTX 2080 Ti,,,,https://amazon.com/dp/B07HWMDDMK?tag=pcbuilder00-20
PNY GeForce RTX 2080 Ti 11GB XLR8 Gaming Overclocked Edition Graphics Card,"2,389",PNY,RTX 2080 Ti 11GB XLR8,11 GB,GDDR6,301.752 mm,PCIe 3.0 x16,GeForce RTX 2080 Ti,,,,https://amazon.com/dp/B07GJ7TV8L?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 2080 Ti Blower 11GB GDDR6 352-bit Gaming Graphics Card, Metal Backplate",/A,ZOTAC,RTX 2080 Ti Blower,11 GB,GDDR6,268 mm,PCIe 3.0 x16,GeForce RTX 2080 Ti,,,,https://amazon.com/dp/B07JQMS9WD?tag=pcbuilder00-20
"XFX Speedster QICK319 Radeon RX 6750XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 RX-675XYJFDP",409.99,XFX,RX-675XYJFDP,12 GB,GDDR6,323 mm,PCIe x16,Radeon RX 6750 XT,,,,https://amazon.com/dp/B0B34M1YLW?tag=pcbuilder00-20
PowerColor Red Devil AMD Radeon RX 6750 XT Graphics Card with 12GB GDDR6 Memory,449.99,PowerColor,AXRX 6750XT 12GBD6-3DHE/OC,12 GB,GDDR6,320 mm,PCIe x16,Radeon RX 6750 XT,,,,https://amazon.com/dp/B09VYHNPHD?tag=pcbuilder00-20
"Gigabyte Radeon RX 6750 XT Gaming OC 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R675XTGAMING OC-12GD Video Card",399.99,Gigabyte,GV-R675XTGAMING OC-12GD,12 GB,GDDR6,281 mm,PCIe x16,Radeon RX 6750 XT,,,,https://amazon.com/dp/B09ZXCZFCQ?tag=pcbuilder00-20
ASUS Radeon RX 6750 XT Dual OC (12GB GDDR6/PCI Express 4.0/MHz/MHz),476.17,ASUS,90YV0HK0-M0NA00,12 GB,GDDR6,295 mm,PCIe x16,Radeon RX 6750 XT,,,,https://amazon.com/dp/B09YJ222L6?tag=pcbuilder00-20
"XFX Speedster QICK319 Radeon RX 6750XT Ultra Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 RX-675XYLUDP",399.99,XFX,RX-675XYLUDP,12 GB,GDDR6,323 mm,PCIe x16,Radeon RX 6750 XT,,,,https://amazon.com/dp/B09ZHV5PN3?tag=pcbuilder00-20
"XFX Speedster MERC319 Radeon RX 6750XT Black Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 RX-675XYTBDP",419.99,XFX,RX-675XYTBDP,12 GB,GDDR6,323 mm,PCIe x16,Radeon RX 6750 XT,,,,https://amazon.com/dp/B09ZHZZ6YH?tag=pcbuilder00-20
"Gigabyte AORUS Radeon RX 6750 XT Elite 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R675XTAORUS E-12GD Video Card",Used),Gigabyte,GV-R675XTAORUS E-12GD,12 GB,GDDR6,296 mm,PCIe x16,Radeon RX 6750 XT,,,,https://amazon.com/dp/B09ZX253H4?tag=pcbuilder00-20
"PowerColor Red Dragon AMD Radeon RX 6800 Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0",539.99,PowerColor,Red Dragon RX 6800,16 GB,GDDR6,310 mm,PCIe 4.0 x16,Radeon RX 6800,,,,https://amazon.com/dp/B08P2C8XXH?tag=pcbuilder00-20
Sapphire 11305-02-20G Pulse AMD Radeon RX 6800 PCIe 4.0 Gaming Graphics Card with 16GB GDDR6,898.68 (Used),Sapphire Technology,RX 6800 Pulse,16 GB,GDDR6,303 mm,PCIe 4.0 x16,Radeon RX 6800,,,,https://amazon.com/dp/B08NXYBVDB?tag=pcbuilder00-20
"ASUS TUF Gaming AMD Radeon RX 6800 OC Edition Graphics Card (PCIe 4.0, 16GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings",930.89,ASUS,TUF RX 6800 OC Edition,16 GB,GDDR6,310 mm,PCIe 4.0 x16,Radeon RX 6800,,,,https://amazon.com/dp/B08P3YT3MY?tag=pcbuilder00-20
Sapphire Nitro+ AMD Radeon RX 6800 PCIe 4.0 Gaming Graphics Card with 16GB GDDR6,909.67,Sapphire Technology,RX 6800 Nitro+,16 GB,GDDR6,310.5 mm,PCIe 4.0 x16,Radeon RX 6800,,,,https://amazon.com/dp/B08NXZSPMY?tag=pcbuilder00-20
XFX Speedster QICK319 AMD Radeon RX 6800 Black Gaming Graphics Card with 16GB GDDR6 HDMI 3xDP,764.39,XFX,Speedster QICK319 RX 6800,16 GB,GDDR6,340 mm,PCIe 4.0 x16,Radeon RX 6800,,,,https://amazon.com/dp/B08THKRCSR?tag=pcbuilder00-20
"PowerColor Fighter AMD Radeon RX 6800 Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0",499.99,PowerColor,Fighter Radeon RX 6800,16 GB,GDDR6,300 mm,PCIe 4.0 x16,Radeon RX 6800,,,,https://amazon.com/dp/B08P2B5XXD?tag=pcbuilder00-20
"PowerColor Red Devil AMD Radeon RX 6800 Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0","1,999.99",PowerColor,Red Devil RX 6800 OC,16 GB,GDDR6,320 mm,PCIe 4.0 x16,Radeon RX 6800,,,,https://amazon.com/dp/B08T9J1J28?tag=pcbuilder00-20
PNY NVIDIA RTX A4500,"1,045.94",PNY,VCNRTXA4500-PB,20 GB,GDDR6,267 mm,PCIe x16,RTX A4500,,,,https://amazon.com/dp/B09S9VWQK1?tag=pcbuilder00-20
PNY GeForce RTX 3060 Ti 8GB Verto Dual Fan Graphics Card LHR,409.99,PNY,VCG3060T8LDFBPB,8 GB,GDDR6,247 mm,PCIe x16,GeForce RTX 3060 Ti LHR,,,,https://amazon.com/dp/B0BC1BYR9M?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3060 Ti 8GB GDRR6 256-Bit HDMI/DP TORX Fan 3.0 Ampere Architecture OC Graphics Card,579.90,MSI,RTX 3060 Ti VENTUS 2X OC,8 GB,GDDR6,232 mm,PCIe x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B08P2DQ28S?tag=pcbuilder00-20
"Gigabyte GeForce RTX 3060 Ti Gaming OC PRO 8G Graphics Card, 3X WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N306TGAMINGOC PRO-8GD Video Card","1,028",Gigabyte,GV-N306TGAMINGOC PRO-8GD,8 GB,GDDR6,286 mm,PCIe x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B08NYPLXPJ?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 3060 Ti AMP White Limited Edition LHR 8GB 256BIT GDDR6 (ZT-A30610F-10PLHR),669,ZOTAC,ZT-A30610F-10PLHR,8 GB,GDDR6,232 mm,PCIe x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B09GS84DK9?tag=pcbuilder00-20
ASUS Dual NVIDIA GeForce RTX 3060 Ti White OC Edition Graphics Card,449.99,ASUS,DUAL-RTX3060TI-O8GD6X-WHITE,8 GB,GDDR6X,230 mm,PCIe x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B0BRYHR5JY?tag=pcbuilder00-20
ASUS Dual NVIDIA GeForce RTX 3060 Ti OC Edition Graphics Card,439.99,ASUS,DUAL-RTX3060TI-O8GD6X,8 GB,GDDR6X,230 mm,PCIe x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B0BRYJCKKC?tag=pcbuilder00-20
"Gigabyte GeForce RTX 3060 Ti Eagle OC D6X 8G Graphics Card, 3X WINDFORCE Fans",439.99,Gigabyte,GV-N306TXEAGLE OC-8GD,8 GB,GDDR6X,282 mm,PCIe x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B0BV89RLW8?tag=pcbuilder00-20
ASUS TUF Gaming NVIDIA GeForce RTX 3060 Ti OC Edition Graphics Card,460,ASUS,TUF-RTX3060TI-O8GD6X-GAMING,8 GB,GDDR6X,302 mm,PCIe x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B0BSYR1JZZ?tag=pcbuilder00-20
"MSI GeForce RTX 3060 Ti Gaming X Trio 8GD6X Gaming Graphics Card - NVIDIA Geforce RTX 3060 Ti, 8GB GDDR6 Memory",538.39,MSI,V505-089R,8 GB,GDDR6X,323 mm,PCIe x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B0BS4BGHZG?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX™ 3060 Ti Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, Freeze Fan Stop ZT-A30610H-10MLHR",499.99,ZOTAC,ZT-A30610H-10MLHR,8 GB,GDDR6,222 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B097YW4FW9?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3060 Ti LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan 4 RGB Ampere Architecture OC Graphics Card (RTX 3060 Ti Gaming X 8G LHR),436,MSI,GeForce RTX 3060 Ti GAMING X 8G LHR,8 GB,GDDR6,278 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B0995TBTLS?tag=pcbuilder00-20
"EVGA GeForce RTX 3060 Ti XC Gaming, 08G-P5-3663-KL, 8GB GDDR6, Metal Backplate, LHR",599.90,EVGA,GeForce RTX 3060 Ti XC Gaming,8 GB,GDDR6,202 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B097CMQVF4?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3060 Ti LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card,449.99,MSI,GeForce RTX 3060 Ti VENTUS 2X OCV1 LHR,8 GB,GDDR6,235 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B099N59B14?tag=pcbuilder00-20
"ASUS ROG Strix NVIDIA GeForce RTX 3060 Ti V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",569.99,ASUS,ROG-STRIX-RTX3060TI-O8G-V2-GAMING,8 GB,GDDR6,318 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B09CC2TXG9?tag=pcbuilder00-20
"EVGA GeForce RTX 3060 Ti FTW Ultra Gaming, 08G-P5-3667-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, LHR",769.98,EVGA,GeForce RTX 3060 Ti FTW Ultra Gaming,8 GB,GDDR6,285 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B097S8BR3C?tag=pcbuilder00-20
"ASUS KO NVIDIA GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 Gaming Graphics Card- PCIe 4.0, 8GB GDDR6 memory, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB technology, Enduring capacitors",489.99,ASUS,KO NVIDIA GeForce RTX 3060 Ti V2 OC Edition,8 GB,GDDR6,275 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B09CBQYXLN?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3060 Ti LHR 8GB GDRR6 256-Bit HDMI/DP Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3060 Ti Ventus 3X 8G OC LHR),429.99,MSI,RTX 3060 Ti VENTUS 3X 8G OC LHR,8 GB,GDDR6,316 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B09BK9X9K9?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX 3060 Ti V2 OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)",568.70,ASUS,TUF-RTX3060TI-O8G-V2-GAMING,8 GB,GDDR6,301 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B0985YLRB3?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3060 Ti Gaming OC 8G (REV2.0) Graphics Card, 3X WINDFORCE Fans, LHR, 8GB 256-bit GDDR6, GV-N306TGAMING OC-8GD REV2.0 Video Card",439.99,Gigabyte,GV-N306TGAMING OC-8GD REV2.0,8 GB,GDDR6,282 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B09BKBJ14W?tag=pcbuilder00-20
"ASUS Dual NVIDIA GeForce RTX 3060 Ti V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6 Memory, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Dual BIOS, Protective Backplate)",469.99,ASUS,Dual NVIDIA GeForce RTX 3060 Ti V2,8 GB,GDDR6,269 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B098682XKX?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3060 Ti 8GB GDRR6 256-Bit HDMI/DP Tri-Frozr 2 TORX Fan 4.0 Ampere Architecture RGB OC Graphics Card (RTX 3060 Ti Gaming X Trio),799,MSI,RTX 3060 Ti GAMING X TRIO,8 GB,GDDR6,323 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B08P2D3JSG?tag=pcbuilder00-20
"GIGABYTE AORUS GeForce RTX 3060 Ti Elite 8G (REV2.0) Graphics Card, 3X WINDFORCE Fans, LHR, 8GB 256-bit GDDR6, GV-N306TAORUS E-8GD REV2.0 Video Card",478.51,Gigabyte,AORUS GeForce RTX 3060 Ti,8 GB,GDDR6,296 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B09C43DLXG?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 3060 Ti Twin Edge OC 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, Freeze Fan Stop ZT-A30610H-10M","1,097.98",ZOTAC,Gaming GeForce RTX 3060 Ti Twin Edge OC,8 GB,GDDR6,222 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B08P3V572B?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3060 Ti Vision OC 8G (REV2.0) Graphics Card, WINDFORCE 3X Cooling System, LHR, 8GB 256-bit GDDR6, GV-N306TVISION OC-8GD REV2.0 Video Card",449.99,Gigabyte,GeForce RTX 3060 TI VISION OC,8 GB,GDDR6,281 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B098PL79LS?tag=pcbuilder00-20
"EVGA GeForce RTX 3060 Ti FTW Ultra Gaming, 08G-P5-3667-KR, 8GB GDDR6, iCX3 Cooling, ARGB LED",369.99 (Used),EVGA,GeForce RTX 3060 Ti FTW Ultra Gaming,8 GB,GDDR6,285 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B08P2H5LW2?tag=pcbuilder00-20
"ASUS Dual NVIDIA GeForce RTX 3060 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-Tech Fan Design, Dual BIOS, Protective Backplate, GPU Tweak II)",840,ASUS,Dual NVIDIA GeForce RTX 3060 Ti OC,8 GB,GDDR6,269 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B08P2HBBLX?tag=pcbuilder00-20
"ASUS KO NVIDIA GeForce RTX 3060 Ti OC Edition 8GB GDDR6 Gaming Graphics Card (PCIe 4.0, 8GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology, Enduring capacitors)",679,ASUS,KO-RTX3060TI-O8G-GAMING,8 GB,GDDR6,275 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B08P2D1JZZ?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 3060 Ti Twin Edge 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, ZT-A30610E-10M","1,200",ZOTAC,GeForce RTX 3060 Ti Twin Edge,8 GB,GDDR6,222 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B08P3XJLJJ?tag=pcbuilder00-20
Nvidia GeForce - RTX3060 TI - 1785 MHz - 8 Go GDDR6 - 14000 MHz - 3 x DisplayPort - 2 x HDMI Femelle - PCI Express 4.0 16x,"1,999.99",ASUS,RTX3060 TI,8 GB,GDDR6,301 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B08NZ4G4T2?tag=pcbuilder00-20
MSI RTX 3060 TI Ventus 2X 8G V1 LHR,499.90,MSI,RTX 3060 TI Ventus 2X 8G,8 GB,GDDR6,235 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B09GRHYS8Z?tag=pcbuilder00-20
"Gainward Video Card - GeForce GTX 3060 Ti, 8GB GDDR6, Ghost Series",399,Gainward,GeForce RTX 3060 Ti,8 GB,GDDR6,247 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B08PKZFRZB?tag=pcbuilder00-20
ASUS TUF Gaming GeForce RTX 3060 Ti V2 8GB GDDR6 PCI Express 4.0 GPU-TUF-RTX3060TI-8G-V2-GAMING,649.90,ASUS,TUF-RTX3060TI-8G-V2-GAMING,8 GB,GDDR6,301 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,,,,https://amazon.com/dp/B09YCBPPD5?tag=pcbuilder00-20
NVIDIA Titan RTX Graphics Card,"2,900",NVIDIA,TITAN RTX,24 GB,GDDR6,266.7 mm,PCIe 3.0 x16,TITAN RTX,,,,https://amazon.com/dp/B07L8YGDL5?tag=pcbuilder00-20
MSI Gaming Radeon RX 6700 XT 192-bit 12GB GDDR6 DP/HDMI Dual Torx 3.0 Fans FreeSync DirectX 12 VR Ready OC Graphics Card,393.99,MSI,RX 6700 XT MECH 2X 12G OC,12 GB,GDDR6,247 mm,PCIe x16,Radeon RX 6700 XT,,,,https://amazon.com/dp/B08Z7DXHP5?tag=pcbuilder00-20
ASUS Dual AMD Radeon RX 6700 XT OC Edition Gaming Graphics Card,552,Gigabyte,DUAL-RX6700XT-O12G,12 GB,GDDR6,295 mm,PCIe x16,Radeon RX 6700 XT,,,,https://amazon.com/dp/B09J84XCLG?tag=pcbuilder00-20
NVIDIA TITAN V VOLTA 12GB HBM2 VIDEO CARD,"2,799",NVIDIA,Titan V,12 GB,HBM2,267 mm,PCIe 3.0 x16,Titan V,,,,https://amazon.com/dp/B078G1VHYN?tag=pcbuilder00-20
"EVGA GeForce RTX 2080 Super XC Hybrid Gaming, 08G-P4-3188-KR, 8GB GDDR6, RGB LED Logo, Metal Backplate",394.02,EVGA,08G-P4-3188-KR,8 GB,GDDR6,266 mm,PCIe x16,GeForce RTX 2080 SUPER,,,,https://amazon.com/dp/B07VPFPWVN?tag=pcbuilder00-20
MSI Gaming GeForce RTX 2080 Super 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan Turing Architecture Overclocked Graphics Card,943,MSI,G2080SVXC,8 GB,GDDR6,257 mm,PCIe x16,GeForce RTX 2080 SUPER,,,,https://amazon.com/dp/B07Y8NP7X7?tag=pcbuilder00-20
"EVGA, GeForce RTX 2080 Super Black Gaming, 8GB GDDR6",299.99 (Used),EVGA,GeForce RTX 2080 Super,8 GB,GDDR6,269.83 mm,PCIe 3.0 x16,GeForce RTX 2080 SUPER,,,,https://amazon.com/dp/B07VJPNG1M?tag=pcbuilder00-20
"EVGA GeForce RTX 2080 Super FTW3 Ultra, Overclocked, 2.75 Slot Extreme Cool Triple + iCX2, 65C Gaming, RGB, Metal Backplate, 8GB",599 (Used),EVGA,GeForce RTX 2080 SUPER,8 GB,GDDR6,301.925 mm,PCIe 3.0 x16,GeForce RTX 2080 SUPER,,,,https://amazon.com/dp/B07VHSJ4GV?tag=pcbuilder00-20
"EVGA GeForce RTX 2080 Super XC Ultra, Overclocked, 2.75 Slot Extreme Cool Dual, 70C Gaming, RGB, Metal Backplate, 8GB GDDR6","2,063.14",EVGA,GeForce RTX 2080 Super,8 GB,GDDR6,269.83 mm,PCIe 3.0 x16,GeForce RTX 2080 SUPER,,,,https://amazon.com/dp/B07VCH31N9?tag=pcbuilder00-20
"EVGA GeForce RTX 2080 Super XC Gaming, 8GB GDDR6, RGB LED, Metal Backplate",419.99 (Used),EVGA,RTX 2080 Super XC,8 GB,GDDR6,269.83 mm,PCIe 3.0 x16,GeForce RTX 2080 Super,,,,https://amazon.com/dp/B07VHSJ4GT?tag=pcbuilder00-20
MSI Gaming GeForce RTX 2080 Super 8GB GDRR6 256-Bit HDMI/DP Nvlink Tri-Frozr Turing Architecture Overclocked Graphics Card,431.10 (Used),MSI,GeForce RTX 2080 SUPER,8 GB,GDDR6,328 mm,PCIe 3.0 x16,GeForce RTX 2080 SUPER,,,,https://amazon.com/dp/B07VDMGYGZ?tag=pcbuilder00-20
ASUS GeForce RTX 2080 Super Overclocked 8G GDDR6 Dual-Fan EVO V2 Edition VR Ready HDMI DisplayPort 1.4 Graphics Card,519.99 (Used),ASUS,GeForce RTX 2080 SUPER,8 GB,GDDR6,267 mm,PCIe 3.0 x16,GeForce RTX 2080 SUPER,,,,https://amazon.com/dp/B083R2SCRL?tag=pcbuilder00-20
ASUS ROG Strix GeForce RTX 2080 Super Advanced Overclocked 8G GDDR6 HDMI DP 1.4 USB Type-C Gaming Graphics Card,"2,400",ASUS,ROG Strix GeForce RTX 2080,8 GB,GDDR6,299.7 mm,PCIe 3.0 x16,GeForce RTX 2080 SUPER,,,,https://amazon.com/dp/B07VFKM4VQ?tag=pcbuilder00-20
NVIDIA GeForce RTX 2080 Super Founders Edition Graphics Card,789 (Used),NVIDIA,GeForce RTX 2080 SUPER,8 GB,GDDR6,266.74 mm,PCIe 3.0 x16,GeForce RTX 2080 SUPER,,,,https://amazon.com/dp/B07W3P4PC2?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 2080 Super Windforce OC 8G Graphics Card, 3X Windforce Fans, 8GB 256-Bit GDDR6",399.99 (Used),Gigabyte,GeForce RTX 2080 Super,8 GB,GDDR6,286.512 mm,PCIe 3.0 x16,GeForce RTX 2080 SUPER,,,,https://amazon.com/dp/B07WQG7S5S?tag=pcbuilder00-20
PNY GeForce RTX 2080 Super 8GB Blower Graphics Card,399.99 (Used),PNY,RTX 2080 Super Blower 8GB,8 GB,GDDR6,281 mm,PCIe 3.0 x16,GeForce RTX 2080 Super,,,,https://amazon.com/dp/B07V1PCZ8G?tag=pcbuilder00-20
"ASUS GeForce RTX™ 4060 OC Edition: 8GB GDDR6, PCIe 4.0, HDMI 2.1a, DLSS 3, and Axial-tech Fan Design",299.99,ASUS,DUAL-RTX4060-O8G,8 GB,GDDR6,199.9 mm,PCIe 4.0 x16,GeForce RTX 4060,,,,https://amazon.com/dp/B0C7YPGFFW?tag=pcbuilder00-20
