Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
MSI Gaming GeForce RTX 4060 Ti 8GB GDRR6 128-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture Graphics Card,,MSI,GeForce RTX 4060 Ti GAMING X TRIO 8G,8 GB,GDDR6,338 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,None,G-Sync,https://amazon.com/dp/B0C5BMVMTZ?tag=pcbuilder00-20
"ASUS ROG Strix GeForce RTX™ 4060 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1, DisplayPort 1.4a)",,ASUS,ROG-STRIX-RTX4060TI-O8G-GAMING,8 GB,GDDR6,311 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2715 MHz,G-Sync,https://amazon.com/dp/B0C5SDY831?tag=pcbuilder00-20
"Gigabyte GeForce RTX 4060 Ti WINDFORCE OC 8G Graphics Card, 2X WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N406TWF2OC-8GD Video Card",,Gigabyte,GV-N406TWF2OC-8GD,8 GB,GDDR6,201 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2550 MHz,G-Sync,https://amazon.com/dp/B0CBW16TL3?tag=pcbuilder00-20
ASUS Dual GeForce RTX™ 4060 Ti 16GB Advanced Edition GDDR6,,ASUS,DUAL-RTX4060TI-A16G,16 GB,GDDR6,227 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2580 MHz,G-Sync,https://amazon.com/dp/B0CGY73N9Z?tag=pcbuilder00-20
ASUS TUF Gaming GeForce RTX™ 4060 Ti OC Edition Gaming Graphics Card,,ASUS,TUF-RTX4060TI-O8G-GAMING,8 GB,GDDR6,300 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2655 MHz,G-Sync,https://amazon.com/dp/B0C422MFHV?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4060 Ti 8GB GDRR6 128-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture Graphics Card,,MSI,GeForceRTX4060Ti VENTUS2X BLACK 8GOC,8 GB,GDDR6,199 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2310 MHz,G-Sync,https://amazon.com/dp/B0C5B4XNWR?tag=pcbuilder00-20
GIGABYTE GV-N406TGAMING OC-8GD GeForce RTX 4060 Ti Gaming OC 8G Graphics Card,,GIGABYTE,GV-N406TGAMING OC-8GD,8 GB,GDDR6,281 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2310 MHz,G-Sync,https://amazon.com/dp/B0C5B9M9JY?tag=pcbuilder00-20
PNY GeForce RTX™ 4060 Ti 8GB Verto Dual Fan Graphics Card DLSS 3,,PNY,VCG4060T8DFXPB1,8 GB,GDDR6,245 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0C5P31ZK6?tag=pcbuilder00-20
PNY GeForce RTX™ 4060 Ti 8GB XLR8 Gaming Verto RGB Triple Fan Graphics Card DLSS 3,,PNY,VCG4060T8TFXXPB1,8 GB,GDDR6,305 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0C5P615P7?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4060 Ti 8GB Twin Edge OC Spider-Man: Across The Spider-Verse Inspired Graphics Card Bundle,,ZOTAC,ZT-D40610H-10SMP,8 GB,GDDR6,226 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2550 MHz,G-Sync,https://amazon.com/dp/B0C5S5F9F5?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4060 Ti 8GB Twin Edge DLSS 3 128-bit 18 Gbps PCIE 4.0 Compact Gaming Graphics Card,,ZOTAC,ZT-D40610E-10M,8 GB,GDDR6,226 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0C5S7NJ3M?tag=pcbuilder00-20
GIGABYTE GV-N406TAERO OC-8GD GeForce RTX 4060 Ti AERO OC 8G Graphics Card,,GIGABYTE,GV-N406TAERO OC-8GD,8 GB,GDDR6,281 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2310 MHz,G-Sync,https://amazon.com/dp/B0C5C1N668?tag=pcbuilder00-20
Gigabyte GeForce RTX 4060 TI Eagle OC 8GB Graphics Card,,GIGABYTE,GV-N406TEAGLE OC-8GD,8 GB,GDDR6,272 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2310 MHz,G-Sync,https://amazon.com/dp/B0C5JVS8VG?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4060 Ti 8GB Twin Edge OC White Edition DLSS 3 8GB GDDR6 128-bit 18 Gbps PCIE 4.0 Compact Graphics Card,,ZOTAC,ZT-D40610Q-10M,8 GB,GDDR6,226 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2565 MHz,G-Sync,https://amazon.com/dp/B0C5S5YWLG?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4060 Ti 16GB 128-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture Graphics Card,,MSI,G406TGXSW16,16 GB,GDDR6,307 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2685 MHz,G-Sync,https://amazon.com/dp/B0CCFYQMLC?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4060 Ti 128-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture Graphics Card,,MSI,GeForce RTX 4060 Ti VENTUS 3X 16G OC,16 GB,GDDR6,308 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2625 MHz,G-Sync,https://amazon.com/dp/B0CCG66M17?tag=pcbuilder00-20
GIGABYTE GeForce RTX 4060 Ti WINDFORCE OC 16G Graphics Card,,GIGABYTE,GV-N406TWF2OC-16GD,16 GB,GDDR6,201 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2565 MHz,G-Sync,https://amazon.com/dp/B0CJ9VSCVF?tag=pcbuilder00-20
Palit GeForce RTX 4060 Ti Dual GDDR6 Dual Fan Graphics Card - 8GB,,Palit,NE6406T019P1-1060D,8 GB,GDDR6,250 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0C5RTZYKF?tag=pcbuilder00-20
ZOTAC GAMING GeForce RTX 4060Ti 16Go TE,,ZOTAC,ZT-D40620E-10M,16 GB,GDDR6,226 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0CHJZDB5G?tag=pcbuilder00-20
GIGABYTE AORUS GeForce RTX 4060 Ti Elite 8G Graphics Card,,GIGABYTE,GV-N406TAORUS E-8GD,8 GB,GDDR6,301 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2310 MHz,G-Sync,https://amazon.com/dp/B0C5BQ1HM1?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4060 Ti 16GB GDRR6 Ada Lovelace Architecture Graphics Card,,MSI,GeForceRTX4060TiVENTUS2XBLACK16GOC,16 GB,GDDR6X,199 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2625 MHz,G-Sync,https://amazon.com/dp/B0CCG5S6LD?tag=pcbuilder00-20
"Palit RTX4060 Ti Jetstream OC, 16GB DDR6, HDMI, 3 DP, 2595MHz GPU Graphics Card",,Palit,NE6406TU19T1-1061J,16 GB,GDDR6,250 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2595 MHz,G-Sync,https://amazon.com/dp/B0CC9ZWTDF?tag=pcbuilder00-20
Palit GeForce RTX 4060 Ti Dual OC GDDR6 Dual Fan Graphics Card,,Palit,NE6406TT19P1-1060D,8 GB,GDDR6,250 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2685 MHz,G-Sync,https://amazon.com/dp/B0C5RTNCBP?tag=pcbuilder00-20
"INNO3D nVidia GeForce RTX 4060 Ti TWIN X2 OC 16GB GDDR6, 2595MHz Boost Clock, RAM 18Gbps, 3xDP, 1xHDMI, 250x118x42mm",,INNO3D,N406T2-16D6X-178055N,16 GB,GDDR6,250 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2595 MHz,G-Sync,https://amazon.com/dp/B0CCJ3SWFL?tag=pcbuilder00-20
Gainward VGA RTX4060TI 16GB Panther OC,,Gainward,4113,16 GB,GDDR6,250 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2595 MHz,G-Sync,https://amazon.com/dp/B0CD2JRCHS?tag=pcbuilder00-20
"Gigabyte GeForce RTX 3070 Eagle 8G Graphics Card, 3X WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N3070EAGLE-8GD Video Card",,Gigabyte,GV-N3070EAGLE-8GD,8 GB,GDDR6,282 mm,PCIe x16,GeForce RTX 3070,1500 MHz,1725 MHz,G-Sync,https://amazon.com/dp/B08KXZV626?tag=pcbuilder00-20
TUF NVIDIA GeForce RTX 3070 Graphic Card - 8 GB GDDR6,,ASUS,TUF-RTX3070-8G-V2-GAMING,8 GB,GDDR6,300 mm,PCIe x16,GeForce RTX 3070 LHR,1500 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B09YC8ZTW2?tag=pcbuilder00-20
ASRock VCX RX6800 PGD 16GO RX 6800 Graphics GDDR6 16GB 256Bit HDMI DP Retail,,ASRock,RX6800 PGD 16GO,16 GB,GDDR6,305 mm,PCIe x16,Radeon RX 6800,1700 MHz,None,FreeSync,https://amazon.com/dp/B08Q7D4M98?tag=pcbuilder00-20
MSI Gaming Radeon RX 6800 16GB GDRR6 256-Bit HDMI/DP 2105 MHz RDNA 2 Architecture OC Graphics Card,,MSI,Radeon RX 6800 GAMING X TRIO 16G,16 GB,GDDR6,324 mm,PCIe x16,Radeon RX 6800,1700 MHz,2155 MHz,FreeSync,https://amazon.com/dp/B08RHQC4KQ?tag=pcbuilder00-20
Gigabyte AORUS Radeon RX 6800 Master 16G Graphics Card,,GIGABYTE,GV-R68AORUS M-16GD,16 GB,GDDR6,324 mm,PCIe x16,Radeon RX 6800,1700 MHz,2190 MHz,FreeSync,https://amazon.com/dp/B08SGTGTZD?tag=pcbuilder00-20
Msi RX6800GamingZTRIOV1 Vga Msirx 6800 Gaming Z Trio V1 R,,MSI,RX 6800 Gaming Z TRIO V1,16 GB,GDDR6,324 mm,PCIe x16,Radeon RX 6800,1700 MHz,2155 MHz,FreeSync,https://amazon.com/dp/B0C9L1RNNN?tag=pcbuilder00-20
"EVGA 08G-P5-3755-KR GeForce RTX 3070 XC3 Ultra Gaming, 8GB GDDR6, iCX3 Cooling, ARGB LED, Metal Backplate",,EVGA,GeForce RTX 3070 XC3 Ultra,8 GB,GDDR6,285 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B08L8L71SM?tag=pcbuilder00-20
"EVGA GeForce RTX 3070 FTW3 Ultra Gaming, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate",,EVGA,GeForce RTX 3070 FTW3 Ultra Gaming,8 GB,GDDR6,300 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1815 MHz,G-Sync,https://amazon.com/dp/B08L8L9TCZ?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3070 8GB GDRR6 256-Bit HDMI/DP Tri-Frozr 2 TORX Fan 4.0 Ampere Architecture RGB OC Graphics Card (RTX 3070 Gaming X Trio),,MSI,RTX 3070 GAMING X TRIO,8 GB,GDDR6,323 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1830 MHz,G-Sync,https://amazon.com/dp/B08KWN2LZG?tag=pcbuilder00-20
"EVGA GeForce RTX 3070 FTW3 Ultra Gaming, 08G-P5-3767-KL, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate, LHR",,EVGA,GeForce RTX 3070 FTW3 Ultra,8 GB,GDDR6,300 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1815 MHz,G-Sync,https://amazon.com/dp/B097CLCXDX?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3070 Gaming OC 8G (REV2.0) Graphics Card, 3X WINDFORCE Fans, LHR, 8GB 256-bit GDDR6, GV-N3070GAMING OC-8GD REV2.0 Video Card",,Gigabyte,GeForce RTX 3070 Gaming OC 8G,8 GB,GDDR6,286 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1815 MHz,G-Sync,https://amazon.com/dp/B098Q4M4WH?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX 3070 OC Edition Graphics Card- PCIe 4.0, 8GB GDDR6, HDMI 2.1 , DisplayPort 1.4a, Dual Ball Fan Bearings",,ASUS,TUF Gaming NVIDIA GeForce RTX 3070 OC,8 GB,GDDR6,300 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1845 MHz,G-Sync,https://amazon.com/dp/B08L8KC1J7?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3070 8GB GDRR6 256-Bit HDMI/DP TORX Fan 3.0 Ampere Architecture OC Graphics Card (RTX 3070 VENTUS 3X OC),,MSI,RTX 3070 VENTUS 3X OC,8 GB,GDDR6,305 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B08KWLMZV4?tag=pcbuilder00-20
"ZOTAC GAMING GeForce RTX 3070 Twin Edge OC 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, White LED Logo Lighting, ZT-A30700H-10P",,ZOTAC,GAMING GeForce RTX 3070 Twin Edge OC,8 GB,GDDR6,232 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B08LF1CWT2?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3070 LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan 2 Ampere Architecture OC Graphics Card (RTX 3070 Ventus 2X 8G OC LHR),,MSI,GeForce RTX 3070 VENTUS 2X 8G OC LHR,8 GB,GDDR6,232 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B097M7MW9M?tag=pcbuilder00-20
"ASUS Dual NVIDIA GeForce RTX 3070 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Dual BIOS, Protective Backplate, GPU Tweak II)",,ASUS,Dual NVIDIA GeForce RTX 3070 OC,8 GB,GDDR6,267 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1800 MHz,G-Sync,https://amazon.com/dp/B08L8LG4M3?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3070 LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan 4 RGB Ampere Architecture OC Graphics Card,,MSI,GeForce RTX 3070 GAMING Z TRIO,8 GB,GDDR6,323 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1845 MHz,G-Sync,https://amazon.com/dp/B097MYTZMW?tag=pcbuilder00-20
"EVGA GeForce RTX 3070 XC3 Ultra Gaming, 08G-P5-3755-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, Metal Backplate, LHR",,EVGA,GeForce RTX 3070 XC3 Ultra,8 GB,GDDR6,285 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B097S5ZY7K?tag=pcbuilder00-20
"ASUS ROG STRIX NVIDIA GeForce RTX 3070 Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-Tech Fan Design, 2.9-Slot, Super Alloy Power II, GPU Tweak II)",,ASUS,ROG STRIX NVIDIA GeForce RTX 3070,8 GB,GDDR6,318 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1905 MHz,G-Sync,https://amazon.com/dp/B08L8JNTXQ?tag=pcbuilder00-20
"MSI Gaming GeForce RTX 3070 8GB GDRR6 256-Bit HDMI/DP TORX Fan 3.0 Ampere Architecture OC Graphics Card (RTX 3070 Ventus 2X OC), GeForce RTX 3070 Ventus 2X OC",,MSI,GeForce RTX 3070 VENTUS 2X OC,8 GB,GDDR6,232 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B08KWPDXJZ?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 3070 Twin Edge OC Low Hash Rate 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, White LED Logo Lighting, ZT-A30700H-10PLHR",,ZOTAC,Gaming GeForce RTX 3070 Twin Edge OC,8 GB,GDDR6,232 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B097YY2NL2?tag=pcbuilder00-20
"Gigabyte GeForce RTX 3070 Gaming OC 8G Graphics Card, 3X WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N3070GAMING OC-8GD Video Card",,Gigabyte,GeForce RTX 3070 Gaming OC 8G,8 GB,GDDR6,286 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1815 MHz,G-Sync,https://amazon.com/dp/B08KY266MG?tag=pcbuilder00-20
"GIGABYTE AORUS GeForce RTX 3070 Master 8G (REV2.0) Graphics Card, 3X WINDFORCE Fans, 8GB 256-bit GDDR6, GV-N3070AORUS M-8GD REV2.0 Video Card",,Gigabyte,AORUS GeForce RTX 3070 Master,8 GB,GDDR6,290 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1845 MHz,G-Sync,https://amazon.com/dp/B09B2W2ZQ3?tag=pcbuilder00-20
"ASUS KO NVIDIA GeForce RTX 3070 OC Edition 8GB GDDR6 Gaming Graphics Card (PCIe 4.0, 8GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology, Enduring capacitors)",,ASUS,KO NVIDIA GeForce RTX 3070 OC,8 GB,GDDR6,275 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1845 MHz,G-Sync,https://amazon.com/dp/B08MT6B58K?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX 3070 V2 OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1 , DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)",,ASUS,TUF Gaming NVIDIA GeForce RTX 3070 V2 OC,8 GB,GDDR6,300 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1845 MHz,G-Sync,https://amazon.com/dp/B09865Q9GS?tag=pcbuilder00-20
"ASUS ROG Strix NVIDIA GeForce RTX 3070 V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-Slot, Super Alloy Power II, GPU Tweak II)",,ASUS,ROG Strix NVIDIA GeForce RTX 3070 V2 OC,8 GB,GDDR6,318 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1935 MHz,G-Sync,https://amazon.com/dp/B0985S4F6J?tag=pcbuilder00-20
"ASUS KO NVIDIA GeForce RTX 3070 V2 OC Edition 8GB GDDR6 Gaming Graphics Card (PCIe 4.0, 8GB GDDR6 Memory, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology, Enduring capacitors)",,ASUS,KO NVIDIA GeForce RTX 3070 V2 OC,8 GB,GDDR6,275 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1845 MHz,G-Sync,https://amazon.com/dp/B09CC36XXC?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3070 Vision OC 8G Graphics Card, 3X WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N3070VISION OC-8GD Video Card",,Gigabyte,GeForce RTX 3070 Vision OC,8 GB,GDDR6,286 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1815 MHz,G-Sync,https://amazon.com/dp/B08M13DXSZ?tag=pcbuilder00-20
"GIGABYTE AORUS GeForce RTX 3070 Master 8G Graphics Card, 3X WINDFORCE Fans, 8GB 256-bit GDDR6, GV-N3070AORUS M-8GD Video Card",,Gigabyte,AORUS GeForce RTX 3070 Master 8G,8 GB,GDDR6,290 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1845 MHz,G-Sync,https://amazon.com/dp/B08M14Y3C7?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3070 LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan 4 RGB Ampere Architecture OC Graphics Card (RTX 3070 SUPRIM X 8G LHR),,MSI,RTX 3070 Suprim X 8G LHR,8 GB,GDDR6,335 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1920 MHz,G-Sync,https://amazon.com/dp/B099NYF19F?tag=pcbuilder00-20
"ASUS Dual NVIDIA GeForce RTX 3070 V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6 Memory, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Dual BIOS, Protective Backplate)",,ASUS,DUAL-RTX3070-O8G-V2,8 GB,GDDR6,267 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1800 MHz,G-Sync,https://amazon.com/dp/B09CBYXJD9?tag=pcbuilder00-20
Zotac ZT-A30700J-10P 8GB GDDR6 pci_Express_x4 Graphics Card,,ZOTAC,ZT-A30700J-10P,8 GB,GDDR6,232 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B08P7ZKQPP?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3070 LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Triple Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3070 Ventus 3X 8G OC LHR),,MSI,RTX 3070 Ventus 3X 8G OC LHR,8 GB,GDDR6,305 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B099NZHTQL?tag=pcbuilder00-20
"ZOTAC GAMING GeForce RTX™ 3070 Twin Edge OC White Edition LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, White LED Logo Lighting, ZT-A30700J-10PLHR",,ZOTAC,GeForce RTX 3070 Twin Edge OC,8 GB,GDDR6,232 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B09G5Y1QGP?tag=pcbuilder00-20
"ASUS ROG Strix NVIDIA GeForce RTX 3070 V2 White OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, White Color Scheme, Axial-tech Fan Design, 2.9-Slot)",,ASUS,ROG Strix NVIDIA GeForce RTX 3070 V2,8 GB,GDDR6,318 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1935 MHz,G-Sync,https://amazon.com/dp/B09CFRMXQY?tag=pcbuilder00-20
"EVGA GeForce RTX 3070 XC3 Black Gaming, 08G-P5-3751-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, LHR",,EVGA,GeForce RTX 3070 XC3 Black Gaming,8 GB,GDDR6,285 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1725 MHz,G-Sync,https://amazon.com/dp/B099LZYKXF?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3070 Eagle OC 8G (REV2.0) Graphics Card, 3X WINDFORCE Fans, LHR, 8GB 256-bit GDDR6, GV-N3070EAGLE OC-8GD REV2.0 Video Card",,Gigabyte,GeForce RTX 3070 Eagle OC 8G,12 GB,GDDR6,282 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B098Q5RC7M?tag=pcbuilder00-20
ZOTAC GAMING GeForce RTX 3070 AMP Holo 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card,,ZOTAC,RTX 3070 AMP Holo 8GB,8 GB,GDDR6,291.2 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1785 MHz,G-Sync,https://amazon.com/dp/B08W44ZLRP?tag=pcbuilder00-20
INNO3D pci_e_x16 GeForce RTX 3070 ICHILL X4 LHR 8GB GDDR6 256bit Gaming Graphic Card,,Inno3D,GeForce RTX 3070 ICHILL X4,8 GB,GDDR6,300 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1785 MHz,G-Sync,https://amazon.com/dp/B09H4TDGN3?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 GPU-RTX 3070 Gaming Trio Plus 8G LHR,,MSI,RTX 3070 GAMING TRIO PLUS 8G LHR,8 GB,GDDR6,323 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B09K6XSTSV?tag=pcbuilder00-20
"EVGA GeForce RTX 2080 Ti Xc Hybrid Gaming, 11GB GDDR6, Hybrid & RGB LED Graphics Card 11G-P4-2384-KR",,EVGA,11G-P4-2384-KR,11 GB,GDDR6,269 mm,PCIe x16,GeForce RTX 2080 Ti,1350 MHz,1635 MHz,G-Sync,https://amazon.com/dp/B07MGZJP77?tag=pcbuilder00-20
PowerColor Fighter AMD Radeon RX 7700 XT 12GB GDDR6 Graphics Card,,PowerColor,RX7700XT 12G-F/OC,12 GB,GDDR6,290 mm,PCIe x16,Radeon RX 7700 XT,1700 MHz,2584 MHz,Free-Sync,https://amazon.com/dp/B0CFP6F859?tag=pcbuilder00-20
"XFX Speedster QICK319 RX 7700 XT Black Gaming Graphics Card 12GB GDDR6 HDMI 3xDP, AMD RDNA 3 RX-77TQICKB9",,XFX,RX-77TQICKB9,8 GB,GDDR6,335 mm,PCIe x16,Radeon RX 7700 XT,1700 MHz,2599 MHz,Free-Sync,https://amazon.com/dp/B0CGMBYMY6?tag=pcbuilder00-20
"GIGABYTE Radeon RX 7700 XT Gaming OC 12G Graphics Card, 3X WINDFORCE Fans 12GB 192-bit GDDR6, GV-R77XTGAMING OC-12GD Video Card",,Gigabyte,GV-R77XTGAMING OC-12GD,12 GB,GDDR6,302 mm,PCIe x16,Radeon RX 7700 XT,1700 MHz,2599 MHz,Free-Sync,https://amazon.com/dp/B0CGC5P7H3?tag=pcbuilder00-20
"Sapphire 11335-04-20G Pulse AMD Radeon RX 7700 XT Gaming Graphics Card with 12GB GDDR6, AMD RDNA 3",,Sapphire Technology,11335-04-20G,12 GB,GDDR6,280 mm,PCIe x16,Radeon RX 7700 XT,1700 MHz,2544 MHz,Free-Sync,https://amazon.com/dp/B0CFWQR5MW?tag=pcbuilder00-20
ASUS ROG STRIX GeForce RTX 2080TI-O11G Overclocked 11G GDDR6 HDMI DP 1.4 USB Type-C Gaming Graphics Card,,ASUS,ROG STRIX GeForce RTX 2080TI,11 GB,GDDR6,304.7 mm,PCIe 3.0 x16,GeForce RTX 2080 Ti,1350 MHz,1665 MHz,G-Sync,https://amazon.com/dp/B07HY6QWXN?tag=pcbuilder00-20
