Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
Palit NE51660018J9-165F Graphics Card GeForce GTX 1660 6 GB GDDR5,365,Palit,NE51660018J9-165F,6 GB,GDDR5,168 mm,PCIe x16,GeForce GTX 1660,1530 MHz,1785 MHz,G-Sync,https://amazon.com/dp/B07PNK24GX?tag=pcbuilder00-20
Asus Dual GeForce RTX??3060 OC Edition 8GB GDDR6,367.88,Asus,DUAL-RTX3060-O8G,8 GB,GDDR6,200 mm,PCIe x16,GeForce RTX 3060,1320 MHz,1867 MHz,G-Sync,https://amazon.com/dp/B0BQX5WHPC?tag=pcbuilder00-20
ATI AMD FirePro W600 2GB GDDR5 6Mini DisplayPort PCI-Express Video Card 100-505746,368.89,AMD,FirePro W600,2 GB,GDDR5,163 mm,PCIe x16,FirePro W600,600 MHz,None,None,https://amazon.com/dp/B008MHAMT2?tag=pcbuilder00-20
PowerColor AMD Radeon RX 5700 8GB GDDR6 AXRX 5700 8GBD6-M3DH,369,PowerColor,AXRX 5700 8GBD6-M3DH,8 GB,GDDR6,270 mm,PCIe 4.0 x16,Radeon RX 5700,1465 MHz,1725 MHz,FreeSync,https://amazon.com/dp/B07TB5LFGM?tag=pcbuilder00-20
XFX AMD Radeon HD 6850 775M 1 GB DDR5 Graphics Card,369,XFX,Radeon HD 6850,1 GB,GDDR5,234 mm,PCIe x16,Radeon HD 6850,775 MHz,1100 MHz,FreeSync,https://amazon.com/dp/B0047ZH7FU?tag=pcbuilder00-20
"EVGA GeForce GTX TITAN 6GB GDDR5 384bit, Dual-Link DVI-I, DVI-D, HDMI,DP, SLI Ready Graphics Card",369.72,EVGA,06G-P4-2790-KR,6 GB,GDDR5,267 mm,PCIe x16,GeForce GTX Titan,836 MHz,None,G-Sync,https://amazon.com/dp/B00BIUKH04?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3060 Gaming OC 12G (REV2.0) Graphics Card with 3X WINDFORCE Fans, RGB 2.0, and 12GB 192-bit GDDR6",369.95,Gigabyte,GV-N3060GAMING OC-12GD REV2.0,12 GB,GDDR6,282 mm,PCIe 4.0 x16,GeForce RTX 3060,1410 MHz,1837 MHz,,https://amazon.com/dp/B0971BG25M?tag=pcbuilder00-20
ASUS ProArt GeForce RTX??4060 OC Edition 8GB GDDR6 Graphics Card,369.99,ASUS,PROART-RTX4060-O8G,8 GB,GDDR6,300 mm,PCIe x16,GeForce RTX 4060,1830 MHz,2580 MHz,G-Sync,https://amazon.com/dp/B0CGGWFZRS?tag=pcbuilder00-20
MSI Gaming Radeon RX 6700 XT 192-bit 12GB GDDR6 DP/HDMI Dual Torx 3.0 Fans FreeSync DirectX 12 VR Ready Graphics Card,369.99,MSI,RX 6700 XT MECH 2X 12G,12 GB,GDDR6,247 mm,PCIe 4.0 x16,Radeon RX 6700 XT,2321 MHz,2620 MHz,FreeSync,https://amazon.com/dp/B08Z84S3K6?tag=pcbuilder00-20
PNY GeForce RTX 3060 12GB XLR8 Gaming Revel Epic-X RGB Single Fan Graphics Card,369.99,PNY,VCG306012SFXPPB,12 GB,GDDR6,170 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1777 MHz,G-Sync,https://amazon.com/dp/B08X12YK8G?tag=pcbuilder00-20
"Sapphire Technology Sapphire Nitro+ AMD Radeon RX 6600 XT 8GB GDDR6 Graphics Card, 11309-01-20G",375.99,Sapphire Technology,11309-01-20G,8 GB,GDDR6,240 mm,PCIe x16,Radeon RX 6600 XT,1968 MHz,2607 MHz,Free-Sync,https://amazon.com/dp/B099Y6439Y?tag=pcbuilder00-20
"ASUS Phoenix NVIDIA GeForce RTX 3060 V2 Gaming Graphics Card- PCIe 4.0, 12GB GDDR6 memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Protective Backplate, Dual ball fan bearings, Auto-Extreme",378.99,ASUS,Phoenix NVIDIA GeForce RTX 3060 V2,12 GB,GDDR6,177 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1807 MHz,G-Sync,https://amazon.com/dp/B09CBS8ZF3?tag=pcbuilder00-20
PNY GeForce RTX??4060 Ti 8GB Verto Dual Fan Graphics Card DLSS 3,379,PNY,VCG4060T8DFXPB1,8 GB,GDDR6,245 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0C5P31ZK6?tag=pcbuilder00-20
AMD Radeon Pro WX 7100 100-505826 8GB 256-bit GDDR5 Video Cards - Workstation,379.69,AMD,100-505826,8 GB,GDDR5,242 mm,PCIe x16,Radeon Pro WX 7100,900 MHz,1080 MHz,FreeSync,https://amazon.com/dp/B01N8XS96E?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3060 Vision OC 12G (REV2.0) Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card",379.99,Gigabyte,GV-N3060VISION OC-12GD REV2.0,12 GB,GDDR6,280 mm,PCIe x16,GeForce RTX 3060,1320 MHz,1837 MHz,G-Sync,https://amazon.com/dp/B0971BRCM4?tag=pcbuilder00-20
MSI Gaming GeForce RTX 2060 Super 8GB GDRR6 256-Bit HDMI/DP G-Sync Turing Architecture Overclocked Graphics Card,379.99,MSI,GeForce RTX 2060 Super,8 GB,GDDR6,232 mm,PCIe 3.0 x16,GeForce RTX 2060 SUPER,1470 MHz,1665 MHz,G-Sync,https://amazon.com/dp/B07YXQ19NC?tag=pcbuilder00-20
MSI GeForce GTX 1660 Super Aero ITX OC NVIDIA 6GB GDDR6 Graphics Card,383.49,MSI,V809-3262R,6 GB,GDDR6,179 mm,PCIe x16,GeForce GTX 1660 SUPER,1530 MHz,1815 MHz,G-Sync,https://amazon.com/dp/B07ZPLPHXG?tag=pcbuilder00-20
XFX HD 7970 Core Edition 3GB DDR5 925M 2xmDP HDMI DVI PCI-E Graphics Cards,384.85,XFX,FX797ATNFC,3 GB,GDDR5,274 mm,PCIe x16,Radeon HD 7970,925 MHz,None,None,https://amazon.com/dp/B006Q4MPRA?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4060 Ti 8GB GDRR6 128-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture Graphics Card,384.99,MSI,GeForceRTX4060Ti VENTUS2X BLACK 8GOC,8 GB,GDDR6,199 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2310 MHz,G-Sync,https://amazon.com/dp/B0C5B4XNWR?tag=pcbuilder00-20
"ASUS ROG Strix GeForce RTX??4060 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Axial-tech Fan Design, Aura Sync, 0dB Technology)",389.99,ASUS,ROG-STRIX-RTX4060-O8G-GAMING,8 GB,GDDR6,311 mm,PCIe x16,GeForce RTX 4060,1830 MHz,2700 MHz,G-Sync,https://amazon.com/dp/B0C7FNSHMQ?tag=pcbuilder00-20
PNY GeForce RTX 3060 12GB XLR8 Gaming Revel Epic-X RGB Dual Fan Graphics Card,389.99,PNY,VCG306012DFXPPB,12 GB,GDDR6,247 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1777 MHz,G-Sync,https://amazon.com/dp/B08WRQ3JR1?tag=pcbuilder00-20
MSI Gaming Radeon RX 6700 XT 192-bit 12GB GDDR6 DP/HDMI Dual Torx 3.0 Fans FreeSync DirectX 12 VR Ready OC Graphics Card,393.99,MSI,RX 6700 XT MECH 2X 12G OC,12 GB,GDDR6,247 mm,PCIe x16,Radeon RX 6700 XT,2321 MHz,None,FreeSync,https://amazon.com/dp/B08Z7DXHP5?tag=pcbuilder00-20
"EVGA GeForce RTX 2080 Super XC Hybrid Gaming, 08G-P4-3188-KR, 8GB GDDR6, RGB LED Logo, Metal Backplate",394.02,EVGA,08G-P4-3188-KR,8 GB,GDDR6,266 mm,PCIe x16,GeForce RTX 2080 SUPER,1650 MHz,1830 MHz,G-Sync,https://amazon.com/dp/B07VPFPWVN?tag=pcbuilder00-20
Gigabyte Gv-N165SWF2OC-4GD GeForce GTX 1650 Super Windforce OC 4G Graphics Card,394.99,Gigabyte,GV-N165SWF2OC-4GD,4 GB,GDDR6,225 mm,PCIe x16,GeForce GTX 1650 SUPER,1530 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B081R359ZM?tag=pcbuilder00-20
"ASUS GEFORCE RTX 3050 OC 8G GDDR6 128BITs DUAL-RTX3050-O8G, Black, 90YV0HH0-M0NA00 Video Card",395.02,ASUS,GEFORCE RTX 3050 OC,8 GB,GDDR6,200 mm,PCIe 4.0 x8,GeForce RTX 3050,1550 MHz,1852 MHz,G-Sync,https://amazon.com/dp/B09QMG6FZX?tag=pcbuilder00-20
"ASUS Dual GeForce RTX??4060 Ti OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design)",396.99,ASUS,DUAL-RTX4060TI-O8G,8 GB,GDDR6,227 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2595 MHz,G-Sync,https://amazon.com/dp/B0C42GBMNZ?tag=pcbuilder00-20
PNY NVIDIA RTX A2000,397.99,PNY,VCNRTXA2000-PB,6 GB,GDDR6,167 mm,PCIe x16,RTX A2000,562 MHz,1200 MHz,None,https://amazon.com/dp/B09KMMQW6M?tag=pcbuilder00-20
"ZOTAC Gaming GeForce GTX 1650 OC 4GB GDDR5 128-Bit Gaming Graphics Card, Super Compact, ZT-T16500F-10L",398.88,ZOTAC,ZT-T16500F-10L,4 GB,GDDR5,151 mm,PCIe 3.0 x16,GeForce GTX 1650,1485 MHz,1695 MHz,G-Sync,https://amazon.com/dp/B07QF1H9YR?tag=pcbuilder00-20
MSI Gaming GeForce RTX 2060 6GB GDRR6 192-bit HDMI/DP Ray Tracing Turing Architecture VR Ready Graphics Card,398.99,MSI,GeForce RTX 2060 VENTUS 6G OC,6 GB,GDDR6,226 mm,PCIe 3.0 x16,GeForce RTX 2060,1365 MHz,1710 MHz,G-Sync,https://amazon.com/dp/B07MC23VS4?tag=pcbuilder00-20
AMD FirePro W8000 Retail Graphics Card 100-505633,398.99,AMD,FirePro W8000,4 GB,GDDR5,279 mm,PCIe x16,FirePro W8000,900 MHz,None,None,https://amazon.com/dp/B0093HV3S4?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4060 Ti 8GB GDRR6 128-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture Graphics Card,399,MSI,GeForce RTX 4060 Ti GAMING X 8G,8 GB,GDDR6,247 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,None,G-Sync,https://amazon.com/dp/B0C5C5LR3J?tag=pcbuilder00-20
"Gainward Video Card - GeForce GTX 3060 Ti, 8GB GDDR6, Ghost Series",399,Gainward,GeForce RTX 3060 Ti,8 GB,GDDR6,247 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410 MHz,1665 MHz,G-Sync,https://amazon.com/dp/B08PKZFRZB?tag=pcbuilder00-20
MSI Gaming AMD Radeon RX 6600 XT 8GB GDDR6 128-bit HDMI/DP Graphics Card,399,MSI,Radeon RX 6600 XT MECH 2X 8G OCV1,8 GB,GDDR6,215 mm,PCIe x16,Radeon RX 6600 XT,1968 MHz,2602 MHz,FreeSync,https://amazon.com/dp/B09MRRFWT2?tag=pcbuilder00-20
ASUS Dual GeForce RTX 2060 EVO OC Edition Graphics Card,399,ASUS,DUAL-RTX2060-O12G-EVO,12 GB,GDDR6,242 mm,PCIe x16,GeForce RTX 2060,1470 MHz,1680 MHz,G-Sync,https://amazon.com/dp/B09RQCPTZ5?tag=pcbuilder00-20
"EVGA GeForce GTX 1060 3GB SSC GAMING ACX 3.0, 3GB GDDR5, LED, DX12 OSD Support Graphic Card",399,EVGA,03G-P4-6167-KR,3 GB,GDDR5,267 mm,PCIe x16,GeForce GTX 1060 3GB,1607 MHz,1835 MHz,G-Sync,https://amazon.com/dp/B01MFDG1KL?tag=pcbuilder00-20
"Gigabyte GeForce RTX 4060 Ti WINDFORCE OC 8G Graphics Card, 2X WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N406TWF2OC-8GD Video Card",399.99,Gigabyte,GV-N406TWF2OC-8GD,8 GB,GDDR6,201 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2550 MHz,G-Sync,https://amazon.com/dp/B0CBW16TL3?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4060 Ti 8GB Twin Edge DLSS 3 128-bit 18 Gbps PCIE 4.0 Compact Gaming Graphics Card,399.99,ZOTAC,ZT-D40610E-10M,8 GB,GDDR6,226 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0C5S7NJ3M?tag=pcbuilder00-20
"Gigabyte Radeon RX 6750 XT Gaming OC 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R675XTGAMING OC-12GD Video Card",399.99,Gigabyte,GV-R675XTGAMING OC-12GD,12 GB,GDDR6,281 mm,PCIe x16,Radeon RX 6750 XT,2150 MHz,2623 MHz,FreeSync,https://amazon.com/dp/B09ZXCZFCQ?tag=pcbuilder00-20
"XFX Speedster QICK319 Radeon RX 6750XT Ultra Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 RX-675XYLUDP",399.99,XFX,RX-675XYLUDP,12 GB,GDDR6,323 mm,PCIe x16,Radeon RX 6750 XT,2150 MHz,2623 MHz,FreeSync,https://amazon.com/dp/B09ZHV5PN3?tag=pcbuilder00-20
"PowerColor Fighter AMD Radeon RX 6700 XT Gaming Graphics Card with 12GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0",399.99,PowerColor,RX 6700 XT Fighter,12 GB,GDDR6,228 mm,PCIe 4.0 x16,Radeon RX 6700 XT,2321 MHz,2581 MHz,FreeSync,https://amazon.com/dp/B08Y91QVG8?tag=pcbuilder00-20
Predator BiFrost Intel Arc A770 Overclocking Graphics Card | 16GB GDDR6 256-bit 18 Gbps | PCIe 4.0 | Dual Fans | Customize RGB Lighting Colors & Effects,399.99,Acer,DP.BKCWW.P02,16 GB,GDDR6,267 mm,PCIe x16,Arc A770,2200 MHz,2400 MHz,None,https://amazon.com/dp/B0BHKNK84Y?tag=pcbuilder00-20
ATI FirePro V8800 2 GB 256-bit GDDR5 PCI Express 2.0 x16 CrossFire Supported Full Height/Full Length Workstation Video Card,399.99,AMD,FirePro V8800,2 GB,GDDR5,267 mm,PCIe x16,FirePro V8800,825 MHz,None,None,https://amazon.com/dp/B003ICXAM2?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 3060 Twin Edge 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control",400.89,ZOTAC,RTX 3060 Twin Edge,12 GB,GDDR6,224.1 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1777 MHz,G-Sync,https://amazon.com/dp/B08ZZW34T3?tag=pcbuilder00-20
EVGA GeForce GTX480 1536 MB DDR5 PCI-Express 2.0 Graphics Card 015-P3-1480-AR,401.25,EVGA,015-P3-1480-AR,1.5 GB,GDDR5,266 mm,PCIe x16,GeForce GTX 480,700 MHz,None,None,https://amazon.com/dp/B003EEMFTS?tag=pcbuilder00-20
MSI GeForce RTX 4060 Gaming X 8G Graphics Card,405.93,MSI,V516-003R,8 GB,GDDR6,247 mm,PCIe x16,GeForce RTX 4060,1830 MHz,2610 MHz,G-Sync,https://amazon.com/dp/B0C7WCKXB6?tag=pcbuilder00-20
GIGABYTE GV-N406TGAMING OC-8GD GeForce RTX 4060 Ti Gaming OC 8G Graphics Card,409.99,GIGABYTE,GV-N406TGAMING OC-8GD,8 GB,GDDR6,281 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2310 MHz,G-Sync,https://amazon.com/dp/B0C5B9M9JY?tag=pcbuilder00-20
"XFX Speedster QICK319 Radeon RX 6750XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 RX-675XYJFDP",409.99,XFX,RX-675XYJFDP,12 GB,GDDR6,323 mm,PCIe x16,Radeon RX 6750 XT,2150 MHz,2600 MHz,FreeSync,https://amazon.com/dp/B0B34M1YLW?tag=pcbuilder00-20
PNY GeForce RTX 3060 Ti 8GB Verto Dual Fan Graphics Card LHR,409.99,PNY,VCG3060T8LDFBPB,8 GB,GDDR6,247 mm,PCIe x16,GeForce RTX 3060 Ti LHR,1410 MHz,1665 MHz,G-Sync,https://amazon.com/dp/B0BC1BYR9M?tag=pcbuilder00-20
"PowerColor Hellhound AMD Radeon RX 6700 XT Gaming Graphics Card with 12GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing",409.99,PowerColor,AXRX 6700XT 12GBD6-3DHL,12 GB,GDDR6,305 mm,PCIe 4.0 x16,Radeon RX 6700 XT,2321 MHz,2581 MHz,FreeSync,https://amazon.com/dp/B08Y93KQR4?tag=pcbuilder00-20
"ASUS Dual NVIDIA GeForce RTX 3060 V2 OC Edition 12GB GDDR6 Gaming Graphics Card (PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-Slot Design, Axial-tech Fan Design, 0dB Technology)",409.99,ASUS,GeForce RTX 3060 V2 OC Edition,12 GB,GDDR6,200 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1867 MHz,G-Sync,https://amazon.com/dp/B0985X2YR1?tag=pcbuilder00-20
ASROCK RX6700 XT CLD 12GO,410.19,ASRock,Radeon RX6700XT CLD 12G,12 GB,GDDR6,269 mm,PCIe 4.0 x16,Radeon RX 6700 XT,2321 MHz,2581 MHz,FreeSync,https://amazon.com/dp/B093Z4BHJH?tag=pcbuilder00-20
PowerColor Hellhound Spectral White AMD Radeon RX 6650 XT Graphics Card with 8GB GDDR6 Memory,411.89,PowerColor,Hellhound Spectral White,8 GB,GDDR6,220 mm,PCIe x16,Radeon RX 6650 XT,2055 MHz,2689 MHz,FreeSync,https://amazon.com/dp/B09ZDKD4XB?tag=pcbuilder00-20
MSI Gaming Radeon RX 6650 XT 128-bit 8GB GDDR6 DP/HDMI Dual Torx 4.0 Fans FreeSync VR Ready OC Graphics Card (RX 6650 XT Gaming X 8G),413.12,MSI,Radeon RX 6650 XT,8 GB,GDDR6,278 mm,PCIe 4.0 x8,Radeon RX 6650 XT,2055 MHz,2694 MHz,FreeSync,https://amazon.com/dp/B09YHWCNCH?tag=pcbuilder00-20
MSI Gaming GeForce GTX 1660 Ti 192-bit HDMI/DP 6GB GDRR6 HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card,414.93,MSI,GeForce GTX 1660 TI ARMOR 6G OC,6 GB,GDDR6,243 mm,PCIe 3.0 x16,GeForce GTX 1660 Ti,1500 MHz,1860 MHz,G-Sync,https://amazon.com/dp/B07N8292SM?tag=pcbuilder00-20
Gigabyte Windforce OC NVIDIA GeForce RTX 3060 12GB GDDR6 Graphics Card,415.15,Gigabyte,GV-N3060WF2OC-12GD,12 GB,GDDR6,198 mm,PCIe x16,GeForce RTX 3060,1320 MHz,1792 MHz,G-Sync,https://amazon.com/dp/B0BGLBX8HG?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 4060 8GB Solo DLSS 3 8GB GDDR6 128-bit 17 Gbps PCIE 4.0 Super Compact Gaming Graphics Card, ZT-D40600G-10L",415.49,ZOTAC,ZT-D40600G-10L,8 GB,GDDR6,163 mm,PCIe x16,GeForce RTX 4060,1830 MHz,2460 MHz,G-Sync,https://amazon.com/dp/B0C86JLW2R?tag=pcbuilder00-20
PNY GeForce RTX??4060 Ti 8GB XLR8 Gaming Verto RGB Triple Fan Graphics Card DLSS 3,419.99,PNY,VCG4060T8TFXXPB1,8 GB,GDDR6,305 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0C5P615P7?tag=pcbuilder00-20
"XFX Speedster MERC319 Radeon RX 6750XT Black Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 RX-675XYTBDP",419.99,XFX,RX-675XYTBDP,12 GB,GDDR6,323 mm,PCIe x16,Radeon RX 6750 XT,2150 MHz,2623 MHz,FreeSync,https://amazon.com/dp/B09ZHZZ6YH?tag=pcbuilder00-20
"XFX Speedster SWFT309 AMD Radeon RX 6700 XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 RX-67XTYJFDV",419.99,XFX,Speedster SWFT309,12 GB,GDDR6,304 mm,PCIe 4.0 x16,Radeon RX 6700 XT,2321 MHz,2581 MHz,FreeSync,https://amazon.com/dp/B08YKCC8XD?tag=pcbuilder00-20
"Radeon RX 6700 XT Eagle 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6",419.99,Gigabyte,RX 6700 XT Eagle,12 GB,GDDR6,282 mm,PCIe 4.0 x16,Radeon RX 6700 XT,2321 MHz,2581 MHz,FreeSync,https://amazon.com/dp/B08Z4J6NHW?tag=pcbuilder00-20
"EVGA GeForce RTX 2060 12GB XC Gaming,12G-P4-2263-KR, GDDR6,Dual Fans,Metal Backplate",419.99,EVGA,12G-P4-2263-KR,12 GB,GDDR6,268 mm,PCIe x16,GeForce RTX 2060,1365 MHz,1680 MHz,G-Sync,https://amazon.com/dp/B09NQ99NSR?tag=pcbuilder00-20
"XFX Speedster QICK319 AMD Radeon RX 6700 XT Black Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 RX-67XTYPBDP",421.98,XFX,Speedster QICK319,12 GB,GDDR6,323 mm,PCIe 4.0 x16,Radeon RX 6700 XT,2457 MHz,2622 MHz,FreeSync,https://amazon.com/dp/B091ZKN2RV?tag=pcbuilder00-20
"ASUS GTX770-DC2OC-2GD5 GeForce GTX770 2GB GDDR5 256-bit, DVI-I/DVI-D/ HDMI/DP PCI-Express 3.0 SLI ready Graphic Card",423.9,ASUS,GTX770-DC2OC-2GD5,2 GB,GDDR5,271 mm,PCIe x16,GeForce GTX 770,1058 MHz,None,G-Sync,https://amazon.com/dp/B00D3F7CFK?tag=pcbuilder00-20
Gigabyte Geforce GTX 1050 Ti OC 4GB GDDR5 128 Bit PCI-E Graphic Card (GV-N105TOC-4GD),429,Gigabyte,GV-N105TOC-4GD,4 GB,GDDR5,191 mm,PCIe x16,GeForce GTX 1050 Ti,1341 MHz,1455 MHz,G-Sync,https://amazon.com/dp/B01M25X363?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 4060 Ti 16GB AMP Spider-Man: Across The Spider-Verse Inspired Graphics Card Bundle, ZT-D40620F-10SMP",429.99,ZOTAC,ZT-D40620F-10SMP,16 GB,GDDR6,226 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2595 MHz,G-Sync,https://amazon.com/dp/B0CBVYQ3NP?tag=pcbuilder00-20
GIGABYTE GV-N406TAERO OC-8GD GeForce RTX 4060 Ti AERO OC 8G Graphics Card,429.99,GIGABYTE,GV-N406TAERO OC-8GD,8 GB,GDDR6,281 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2310 MHz,G-Sync,https://amazon.com/dp/B0C5C1N668?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4060 Ti 8GB Twin Edge OC White Edition DLSS 3 8GB GDDR6 128-bit 18 Gbps PCIE 4.0 Compact Graphics Card,429.99,ZOTAC,ZT-D40610Q-10M,8 GB,GDDR6,226 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2565 MHz,G-Sync,https://amazon.com/dp/B0C5S5YWLG?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3060 Ti LHR 8GB GDRR6 256-Bit HDMI/DP Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3060 Ti Ventus 3X 8G OC LHR),429.99,MSI,RTX 3060 Ti VENTUS 3X 8G OC LHR,8 GB,GDDR6,316 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410 MHz,1695 MHz,G-Sync,https://amazon.com/dp/B09BK9X9K9?tag=pcbuilder00-20
"EVGA GeForce GTX 1660 Ti XC Ultra Black Gaming, 6GB GDDR6, Dual HDB Fans, 06G-P4-1265-KR",429.99,EVGA,06G-P4-1265-KR,6 GB,GDDR6,268 mm,PCIe x16,GeForce GTX 1660 Ti,1500 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B07WLJYY9C?tag=pcbuilder00-20
"Palit GeForce RTX 3050 Dual Graphics Card, 8GB, GDDR6, LHR, 3584 Core, 1320 MHz GPU, 1777 MHz Boost, Ampere Architecture, 3 x DisplayPort, HDMI, Dual Fans,NE63050019P1-190AD",430.38,Palit,GeForce RTX 3050 Dual Graphics Card,8 GB,GDDR6,245 mm,PCIe 4.0 x8,GeForce RTX 3050,1550 MHz,1777 MHz,G-Sync,https://amazon.com/dp/B09RKD2P36?tag=pcbuilder00-20
Sapphire Technology Sapphire Pulse AMD Radeon RX 6600 XT 8GB GDDR6 Graphics Card 11309-03-20G,430.99,Sapphire Technology,11309-03-20G,8 GB,GDDR6,240 mm,PCIe x16,Radeon RX 6600 XT,1968 MHz,2593 MHz,Free-Sync,https://amazon.com/dp/B099Y4SYTK?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4060 Ti 8GB Twin Edge OC Spider-Man: Across The Spider-Verse Inspired Graphics Card Bundle,435.99,ZOTAC,ZT-D40610H-10SMP,8 GB,GDDR6,226 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2550 MHz,G-Sync,https://amazon.com/dp/B0C5S5F9F5?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3060 Ti LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan 4 RGB Ampere Architecture OC Graphics Card (RTX 3060 Ti Gaming X 8G LHR),436,MSI,GeForce RTX 3060 Ti GAMING X 8G LHR,8 GB,GDDR6,278 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B0995TBTLS?tag=pcbuilder00-20
"Inno3D GeForce RTX 4060 Compact, 8192 MB GDDR6",439.29,Inno3D,N40601-08D6-173050N,8 GB,GDDR6,155 mm,PCIe x16,GeForce RTX 4060,1830 MHz,2460 MHz,G-Sync,https://amazon.com/dp/B0C9YNVQ1W?tag=pcbuilder00-20
TUF NVIDIA GeForce RTX 3060 Graphic Card - 12 GB GDDR6,439.9,ASUS,TUF-RTX3060-12G-V2-GAMING,12 GB,GDDR6,301 mm,PCIe x16,GeForce RTX 3060 12GB,1320 MHz,1807 MHz,FreeSync,https://amazon.com/dp/B09YBQJ2SQ?tag=pcbuilder00-20
ASUS TUF Gaming GeForce RTX??4060 Ti OC Edition Gaming Graphics Card,439.99,ASUS,TUF-RTX4060TI-O8G-GAMING,8 GB,GDDR6,300 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2655 MHz,G-Sync,https://amazon.com/dp/B0C422MFHV?tag=pcbuilder00-20
"GIGABYTE Radeon RX 7700 XT Gaming OC 12G Graphics Card, 3X WINDFORCE Fans 12GB 192-bit GDDR6, GV-R77XTGAMING OC-12GD Video Card",439.99,Gigabyte,GV-R77XTGAMING OC-12GD,12 GB,GDDR6,302 mm,PCIe x16,Radeon RX 7700 XT,1700 MHz,2599 MHz,Free-Sync,https://amazon.com/dp/B0CGC5P7H3?tag=pcbuilder00-20
